series,x,rawY,plotted,exclusionReason,nonMonotonicHighSnrAnomaly
短深度块交织 D=16,338,1.0,true,,false
短深度块交织 D=16,339,1.0,true,,false
短深度块交织 D=16,340,1.0,true,,false
短深度块交织 D=16,341,1.0,true,,false
短深度块交织 D=16,342,1.0,true,,false
短深度块交织 D=16,343,1.0,true,,false
短深度块交织 D=16,344,1.0,true,,false
短深度块交织 D=16,345,1.0,true,,false
短深度块交织 D=16,346,1.0,true,,false
短深度块交织 D=16,347,1.0,true,,false
短深度块交织 D=16,348,1.0,true,,false
短深度块交织 D=16,349,1.0,true,,false
短深度块交织 D=16,350,1.0,true,,false
短深度块交织 D=16,351,1.0,true,,false
短深度块交织 D=16,352,1.0,true,,false
短深度块交织 D=16,353,1.0,true,,false
短深度块交织 D=16,354,1.0,true,,false
短深度块交织 D=16,355,1.0,true,,false
短深度块交织 D=16,356,1.0,true,,false
短深度块交织 D=16,357,1.0,true,,false
短深度块交织 D=16,358,1.0,true,,false
短深度块交织 D=16,359,1.0,true,,false
短深度块交织 D=16,360,1.0,true,,false
短深度块交织 D=16,361,1.0,true,,false
短深度块交织 D=16,362,1.0,true,,false
短深度块交织 D=16,363,1.0,true,,false
短深度块交织 D=16,364,1.0,true,,false
短深度块交织 D=16,365,1.0,true,,false
短深度块交织 D=16,366,1.0,true,,false
短深度块交织 D=16,367,1.0,true,,false
短深度块交织 D=16,368,1.0,true,,false
短深度块交织 D=16,369,1.0,true,,false
短深度块交织 D=16,370,1.0,true,,false
短深度块交织 D=16,371,1.0,true,,false
短深度块交织 D=16,372,1.0,true,,false
短深度块交织 D=16,373,1.0,true,,false
短深度块交织 D=16,374,1.0,true,,false
短深度块交织 D=16,375,1.0,true,,false
短深度块交织 D=16,376,1.0,true,,false
短深度块交织 D=16,377,1.0,true,,false
短深度块交织 D=16,378,1.0,true,,false
短深度块交织 D=16,379,1.0,true,,false
短深度块交织 D=16,380,1.0,true,,false
短深度块交织 D=16,381,1.0,true,,false
短深度块交织 D=16,382,1.0,true,,false
短深度块交织 D=16,383,1.0,true,,false
短深度块交织 D=16,384,1.0,true,,false
短深度块交织 D=16,385,1.0,true,,false
短深度块交织 D=16,386,1.0,true,,false
短深度块交织 D=16,387,1.0,true,,false
短深度块交织 D=16,388,1.0,true,,false
短深度块交织 D=16,389,1.0,true,,false
短深度块交织 D=16,390,1.0,true,,false
短深度块交织 D=16,391,1.0,true,,false
短深度块交织 D=16,392,1.0,true,,false
短深度块交织 D=16,393,1.0,true,,false
短深度块交织 D=16,394,1.0,true,,false
短深度块交织 D=16,395,1.0,true,,false
短深度块交织 D=16,396,1.0,true,,false
短深度块交织 D=16,397,1.0,true,,false
短深度块交织 D=16,398,1.0,true,,false
短深度块交织 D=16,399,1.0,true,,false
短深度块交织 D=16,400,1.0,true,,false
短深度块交织 D=16,401,1.0,true,,false
短深度块交织 D=16,402,1.0,true,,false
短深度块交织 D=16,403,1.0,true,,false
短深度块交织 D=16,404,1.0,true,,false
短深度块交织 D=16,405,1.0,true,,false
短深度块交织 D=16,406,1.0,true,,false
短深度块交织 D=16,407,1.0,true,,false
短深度块交织 D=16,408,1.0,true,,false
短深度块交织 D=16,409,1.0,true,,false
短深度块交织 D=16,410,1.0,true,,false
短深度块交织 D=16,411,1.0,true,,false
短深度块交织 D=16,412,1.0,true,,false
短深度块交织 D=16,413,1.0,true,,false
短深度块交织 D=16,414,1.0,true,,false
短深度块交织 D=16,415,1.0,true,,false
短深度块交织 D=16,416,1.0,true,,false
短深度块交织 D=16,417,1.0,true,,false
短深度块交织 D=16,418,1.0,true,,false
短深度块交织 D=16,419,1.0,true,,false
短深度块交织 D=16,420,1.0,true,,false
短深度块交织 D=16,421,1.0,true,,false
短深度块交织 D=16,422,1.0,true,,false
短深度块交织 D=16,423,1.0,true,,false
短深度块交织 D=16,424,1.0,true,,false
短深度块交织 D=16,425,1.0,true,,false
短深度块交织 D=16,426,1.0,true,,false
短深度块交织 D=16,427,1.0,true,,false
短深度块交织 D=16,428,1.0,true,,false
短深度块交织 D=16,429,1.0,true,,false
短深度块交织 D=16,430,1.0,true,,false
短深度块交织 D=16,431,1.0,true,,false
短深度块交织 D=16,432,1.0,true,,false
短深度块交织 D=16,433,1.0,true,,false
短深度块交织 D=16,434,1.0,true,,false
短深度块交织 D=16,435,1.0,true,,false
短深度块交织 D=16,436,1.0,true,,false
短深度块交织 D=16,437,1.0,true,,false
短深度块交织 D=16,438,1.0,true,,false
短深度块交织 D=16,439,1.0,true,,false
短深度块交织 D=16,440,1.0,true,,false
短深度块交织 D=16,441,1.0,true,,false
短深度块交织 D=16,442,1.0,true,,false
短深度块交织 D=16,443,1.0,true,,false
短深度块交织 D=16,444,1.0,true,,false
短深度块交织 D=16,445,1.0,true,,false
短深度块交织 D=16,446,1.0,true,,false
短深度块交织 D=16,447,1.0,true,,false
短深度块交织 D=16,448,1.0,true,,false
短深度块交织 D=16,449,1.0,true,,false
短深度块交织 D=16,450,1.0,true,,false
短深度块交织 D=16,451,1.0,true,,false
短深度块交织 D=16,452,1.0,true,,false
短深度块交织 D=16,453,1.0,true,,false
短深度块交织 D=16,454,1.0,true,,false
短深度块交织 D=16,455,1.0,true,,false
短深度块交织 D=16,456,1.0,true,,false
短深度块交织 D=16,457,1.0,true,,false
短深度块交织 D=16,458,1.0,true,,false
短深度块交织 D=16,459,1.0,true,,false
短深度块交织 D=16,460,1.0,true,,false
短深度块交织 D=16,461,1.0,true,,false
短深度块交织 D=16,462,1.0,true,,false
短深度块交织 D=16,463,1.0,true,,false
短深度块交织 D=16,464,1.0,true,,false
短深度块交织 D=16,465,1.0,true,,false
短深度块交织 D=16,466,1.0,true,,false
短深度块交织 D=16,467,1.0,true,,false
短深度块交织 D=16,468,1.0,true,,false
短深度块交织 D=16,469,1.0,true,,false
短深度块交织 D=16,470,1.0,true,,false
短深度块交织 D=16,471,1.0,true,,false
短深度块交织 D=16,472,1.0,true,,false
短深度块交织 D=16,473,1.0,true,,false
短深度块交织 D=16,474,1.0,true,,false
短深度块交织 D=16,475,1.0,true,,false
短深度块交织 D=16,476,1.0,true,,false
短深度块交织 D=16,477,1.0,true,,false
短深度块交织 D=16,478,1.0,true,,false
短深度块交织 D=16,479,1.0,true,,false
短深度块交织 D=16,480,1.0,true,,false
短深度块交织 D=16,481,1.0,true,,false
短深度块交织 D=16,482,1.0,true,,false
短深度块交织 D=16,483,1.0,true,,false
短深度块交织 D=16,484,1.0,true,,false
短深度块交织 D=16,485,1.0,true,,false
短深度块交织 D=16,486,1.0,true,,false
短深度块交织 D=16,487,1.0,true,,false
短深度块交织 D=16,488,1.0,true,,false
短深度块交织 D=16,489,1.0,true,,false
短深度块交织 D=16,490,1.0,true,,false
短深度块交织 D=16,491,1.0,true,,false
短深度块交织 D=16,492,1.0,true,,false
短深度块交织 D=16,493,1.0,true,,false
短深度块交织 D=16,494,1.0,true,,false
短深度块交织 D=16,495,1.0,true,,false
短深度块交织 D=16,496,1.0,true,,false
短深度块交织 D=16,497,1.0,true,,false
短深度块交织 D=16,498,1.0,true,,false
短深度块交织 D=16,499,1.0,true,,false
短深度块交织 D=16,500,1.0,true,,false
短深度块交织 D=16,501,1.0,true,,false
短深度块交织 D=16,502,1.0,true,,false
短深度块交织 D=16,503,1.0,true,,false
短深度块交织 D=16,504,1.0,true,,false
短深度块交织 D=16,505,1.0,true,,false
短深度块交织 D=16,506,1.0,true,,false
短深度块交织 D=16,507,1.0,true,,false
短深度块交织 D=16,508,1.0,true,,false
短深度块交织 D=16,509,1.0,true,,false
短深度块交织 D=16,510,1.0,true,,false
短深度块交织 D=16,511,1.0,true,,false
短深度块交织 D=16,512,1.0,true,,false
短深度块交织 D=16,513,1.0,true,,false
短深度块交织 D=16,514,1.0,true,,false
短深度块交织 D=16,515,1.0,true,,false
短深度块交织 D=16,516,1.0,true,,false
短深度块交织 D=16,517,1.0,true,,false
短深度块交织 D=16,518,1.0,true,,false
短深度块交织 D=16,519,1.0,true,,false
短深度块交织 D=16,520,1.0,true,,false
短深度块交织 D=16,521,1.0,true,,false
短深度块交织 D=16,522,1.0,true,,false
短深度块交织 D=16,523,1.0,true,,false
短深度块交织 D=16,524,1.0,true,,false
短深度块交织 D=16,525,1.0,true,,false
短深度块交织 D=16,526,1.0,true,,false
短深度块交织 D=16,527,1.0,true,,false
短深度块交织 D=16,528,1.0,true,,false
短深度块交织 D=16,529,1.0,true,,false
短深度块交织 D=16,530,1.0,true,,false
短深度块交织 D=16,531,1.0,true,,false
短深度块交织 D=16,532,1.0,true,,false
短深度块交织 D=16,533,1.0,true,,false
短深度块交织 D=16,534,1.0,true,,false
短深度块交织 D=16,535,1.0,true,,false
短深度块交织 D=16,536,1.0,true,,false
短深度块交织 D=16,537,1.0,true,,false
短深度块交织 D=16,538,1.0,true,,false
短深度块交织 D=16,539,1.0,true,,false
短深度块交织 D=16,540,1.0,true,,false
短深度块交织 D=16,541,1.0,true,,false
短深度块交织 D=16,542,1.0,true,,false
短深度块交织 D=16,543,1.0,true,,false
短深度块交织 D=16,544,1.0,true,,false
短深度块交织 D=16,545,1.0,true,,false
短深度块交织 D=16,546,1.0,true,,false
短深度块交织 D=16,547,1.0,true,,false
短深度块交织 D=16,548,1.0,true,,false
短深度块交织 D=16,549,1.0,true,,false
短深度块交织 D=16,550,1.0,true,,false
短深度块交织 D=16,551,1.0,true,,false
短深度块交织 D=8,0,1.0,true,,false
短深度块交织 D=8,1,1.0,true,,false
短深度块交织 D=8,2,1.0,true,,false
短深度块交织 D=8,3,1.0,true,,false
短深度块交织 D=8,4,1.0,true,,false
短深度块交织 D=8,5,1.0,true,,false
短深度块交织 D=8,6,1.0,true,,false
短深度块交织 D=8,7,1.0,true,,false
短深度块交织 D=8,8,1.0,true,,false
短深度块交织 D=8,9,1.0,true,,false
短深度块交织 D=8,10,1.0,true,,false
短深度块交织 D=8,11,1.0,true,,false
短深度块交织 D=8,12,1.0,true,,false
短深度块交织 D=8,13,1.0,true,,false
短深度块交织 D=8,14,1.0,true,,false
短深度块交织 D=8,15,1.0,true,,false
短深度块交织 D=8,16,1.0,true,,false
短深度块交织 D=8,17,1.0,true,,false
短深度块交织 D=8,18,1.0,true,,false
短深度块交织 D=8,19,1.0,true,,false
短深度块交织 D=8,20,1.0,true,,false
短深度块交织 D=8,21,1.0,true,,false
短深度块交织 D=8,22,1.0,true,,false
短深度块交织 D=8,23,1.0,true,,false
短深度块交织 D=8,24,1.0,true,,false
短深度块交织 D=8,25,1.0,true,,false
短深度块交织 D=8,26,1.0,true,,false
短深度块交织 D=8,27,1.0,true,,false
短深度块交织 D=8,28,1.0,true,,false
短深度块交织 D=8,29,1.0,true,,false
短深度块交织 D=8,30,1.0,true,,false
短深度块交织 D=8,31,1.0,true,,false
短深度块交织 D=8,32,1.0,true,,false
短深度块交织 D=8,33,1.0,true,,false
短深度块交织 D=8,34,1.0,true,,false
短深度块交织 D=8,35,1.0,true,,false
短深度块交织 D=8,36,1.0,true,,false
短深度块交织 D=8,37,1.0,true,,false
短深度块交织 D=8,38,1.0,true,,false
短深度块交织 D=8,39,1.0,true,,false
短深度块交织 D=8,40,1.0,true,,false
短深度块交织 D=8,41,1.0,true,,false
短深度块交织 D=8,42,1.0,true,,false
短深度块交织 D=8,43,1.0,true,,false
短深度块交织 D=8,44,1.0,true,,false
短深度块交织 D=8,45,1.0,true,,false
短深度块交织 D=8,46,1.0,true,,false
短深度块交织 D=8,47,1.0,true,,false
短深度块交织 D=8,48,1.0,true,,false
短深度块交织 D=8,49,1.0,true,,false
短深度块交织 D=8,50,1.0,true,,false
短深度块交织 D=8,51,1.0,true,,false
短深度块交织 D=8,52,1.0,true,,false
短深度块交织 D=8,53,1.0,true,,false
短深度块交织 D=8,54,1.0,true,,false
短深度块交织 D=8,55,1.0,true,,false
短深度块交织 D=8,56,1.0,true,,false
短深度块交织 D=8,57,1.0,true,,false
短深度块交织 D=8,58,1.0,true,,false
短深度块交织 D=8,59,1.0,true,,false
短深度块交织 D=8,60,1.0,true,,false
短深度块交织 D=8,61,1.0,true,,false
短深度块交织 D=8,62,1.0,true,,false
短深度块交织 D=8,63,1.0,true,,false
短深度块交织 D=8,64,1.0,true,,false
短深度块交织 D=8,65,1.0,true,,false
短深度块交织 D=8,66,1.0,true,,false
短深度块交织 D=8,67,1.0,true,,false
短深度块交织 D=8,68,1.0,true,,false
短深度块交织 D=8,69,1.0,true,,false
短深度块交织 D=8,70,1.0,true,,false
短深度块交织 D=8,71,1.0,true,,false
短深度块交织 D=8,72,1.0,true,,false
短深度块交织 D=8,73,1.0,true,,false
短深度块交织 D=8,74,1.0,true,,false
短深度块交织 D=8,75,1.0,true,,false
短深度块交织 D=8,76,1.0,true,,false
短深度块交织 D=8,77,1.0,true,,false
短深度块交织 D=8,78,1.0,true,,false
短深度块交织 D=8,79,1.0,true,,false
短深度块交织 D=8,80,1.0,true,,false
短深度块交织 D=8,81,1.0,true,,false
短深度块交织 D=8,82,1.0,true,,false
短深度块交织 D=8,83,1.0,true,,false
短深度块交织 D=8,84,1.0,true,,false
短深度块交织 D=8,85,1.0,true,,false
短深度块交织 D=8,86,1.0,true,,false
短深度块交织 D=8,87,1.0,true,,false
短深度块交织 D=8,88,1.0,true,,false
短深度块交织 D=8,89,1.0,true,,false
短深度块交织 D=8,90,1.0,true,,false
短深度块交织 D=8,91,1.0,true,,false
短深度块交织 D=8,92,1.0,true,,false
短深度块交织 D=8,93,1.0,true,,false
短深度块交织 D=8,94,1.0,true,,false
短深度块交织 D=8,95,1.0,true,,false
短深度块交织 D=8,96,1.0,true,,false
短深度块交织 D=8,97,1.0,true,,false
短深度块交织 D=8,98,1.0,true,,false
短深度块交织 D=8,99,1.0,true,,false
短深度块交织 D=8,100,1.0,true,,false
短深度块交织 D=8,101,1.0,true,,false
短深度块交织 D=8,102,1.0,true,,false
短深度块交织 D=8,103,1.0,true,,false
短深度块交织 D=8,104,1.0,true,,false
短深度块交织 D=8,105,1.0,true,,false
短深度块交织 D=8,106,1.0,true,,false
短深度块交织 D=8,107,1.0,true,,false
短深度块交织 D=8,108,1.0,true,,false
短深度块交织 D=8,109,1.0,true,,false
短深度块交织 D=8,110,1.0,true,,false
短深度块交织 D=8,111,1.0,true,,false
短深度块交织 D=8,112,1.0,true,,false
短深度块交织 D=8,113,1.0,true,,false
短深度块交织 D=8,114,1.0,true,,false
短深度块交织 D=8,115,1.0,true,,false
短深度块交织 D=8,116,1.0,true,,false
短深度块交织 D=8,117,1.0,true,,false
短深度块交织 D=8,118,1.0,true,,false
短深度块交织 D=8,119,1.0,true,,false
短深度块交织 D=8,120,1.0,true,,false
短深度块交织 D=8,121,1.0,true,,false
短深度块交织 D=8,122,1.0,true,,false
短深度块交织 D=8,123,1.0,true,,false
短深度块交织 D=8,124,1.0,true,,false
短深度块交织 D=8,125,1.0,true,,false
短深度块交织 D=8,126,1.0,true,,false
短深度块交织 D=8,127,1.0,true,,false
短深度块交织 D=8,128,1.0,true,,false
短深度块交织 D=8,129,1.0,true,,false
短深度块交织 D=8,130,1.0,true,,false
短深度块交织 D=8,131,1.0,true,,false
短深度块交织 D=8,132,1.0,true,,false
短深度块交织 D=8,133,1.0,true,,false
短深度块交织 D=8,134,1.0,true,,false
短深度块交织 D=8,135,1.0,true,,false
短深度块交织 D=8,136,1.0,true,,false
短深度块交织 D=8,137,1.0,true,,false
短深度块交织 D=8,138,1.0,true,,false
短深度块交织 D=8,139,1.0,true,,false
短深度块交织 D=8,140,1.0,true,,false
短深度块交织 D=8,141,1.0,true,,false
短深度块交织 D=8,142,1.0,true,,false
短深度块交织 D=8,143,1.0,true,,false
短深度块交织 D=8,144,1.0,true,,false
短深度块交织 D=8,145,1.0,true,,false
短深度块交织 D=8,146,1.0,true,,false
短深度块交织 D=8,147,1.0,true,,false
短深度块交织 D=8,148,1.0,true,,false
短深度块交织 D=8,149,1.0,true,,false
短深度块交织 D=8,150,1.0,true,,false
短深度块交织 D=8,151,1.0,true,,false
短深度块交织 D=8,152,1.0,true,,false
短深度块交织 D=8,153,1.0,true,,false
短深度块交织 D=8,154,1.0,true,,false
短深度块交织 D=8,155,1.0,true,,false
短深度块交织 D=8,156,1.0,true,,false
短深度块交织 D=8,157,1.0,true,,false
短深度块交织 D=8,158,1.0,true,,false
短深度块交织 D=8,159,1.0,true,,false
短深度块交织 D=8,160,1.0,true,,false
短深度块交织 D=8,161,1.0,true,,false
短深度块交织 D=8,162,1.0,true,,false
短深度块交织 D=8,163,1.0,true,,false
短深度块交织 D=8,164,1.0,true,,false
短深度块交织 D=8,165,1.0,true,,false
短深度块交织 D=8,166,1.0,true,,false
短深度块交织 D=8,167,1.0,true,,false
短深度块交织 D=8,168,1.0,true,,false
短深度块交织 D=8,169,1.0,true,,false
短深度块交织 D=8,170,1.0,true,,false
短深度块交织 D=8,171,1.0,true,,false
短深度块交织 D=8,172,1.0,true,,false
短深度块交织 D=8,173,1.0,true,,false
短深度块交织 D=8,174,1.0,true,,false
短深度块交织 D=8,175,1.0,true,,false
短深度块交织 D=8,176,1.0,true,,false
短深度块交织 D=8,177,1.0,true,,false
短深度块交织 D=8,178,1.0,true,,false
短深度块交织 D=8,179,1.0,true,,false
短深度块交织 D=8,180,1.0,true,,false
短深度块交织 D=8,181,1.0,true,,false
短深度块交织 D=8,182,1.0,true,,false
短深度块交织 D=8,183,1.0,true,,false
短深度块交织 D=8,184,1.0,true,,false
短深度块交织 D=8,185,1.0,true,,false
短深度块交织 D=8,186,1.0,true,,false
短深度块交织 D=8,187,1.0,true,,false
短深度块交织 D=8,188,1.0,true,,false
短深度块交织 D=8,189,1.0,true,,false
短深度块交织 D=8,190,1.0,true,,false
短深度块交织 D=8,191,1.0,true,,false
短深度块交织 D=8,192,1.0,true,,false
短深度块交织 D=8,193,1.0,true,,false
短深度块交织 D=8,194,1.0,true,,false
短深度块交织 D=8,195,1.0,true,,false
短深度块交织 D=8,196,1.0,true,,false
短深度块交织 D=8,197,1.0,true,,false
短深度块交织 D=8,198,1.0,true,,false
短深度块交织 D=8,199,1.0,true,,false
短深度块交织 D=8,200,1.0,true,,false
短深度块交织 D=8,201,1.0,true,,false
短深度块交织 D=8,202,1.0,true,,false
短深度块交织 D=8,203,1.0,true,,false
短深度块交织 D=8,204,1.0,true,,false
短深度块交织 D=8,205,1.0,true,,false
短深度块交织 D=8,206,1.0,true,,false
短深度块交织 D=8,207,1.0,true,,false
短深度块交织 D=8,208,1.0,true,,false
短深度块交织 D=8,209,1.0,true,,false
短深度块交织 D=8,210,1.0,true,,false
短深度块交织 D=8,211,1.0,true,,false
短深度块交织 D=8,212,1.0,true,,false
短深度块交织 D=8,213,1.0,true,,false
短深度块交织 D=8,214,1.0,true,,false
短深度块交织 D=8,215,1.0,true,,false
短深度块交织 D=8,216,1.0,true,,false
短深度块交织 D=8,217,1.0,true,,false
短深度块交织 D=8,218,1.0,true,,false
短深度块交织 D=8,219,1.0,true,,false
短深度块交织 D=8,220,1.0,true,,false
短深度块交织 D=8,221,1.0,true,,false
短深度块交织 D=8,222,1.0,true,,false
短深度块交织 D=8,223,1.0,true,,false
短深度块交织 D=8,224,1.0,true,,false
短深度块交织 D=8,225,1.0,true,,false
短深度块交织 D=8,226,1.0,true,,false
短深度块交织 D=8,227,1.0,true,,false
短深度块交织 D=8,228,1.0,true,,false
短深度块交织 D=8,229,1.0,true,,false
短深度块交织 D=8,230,1.0,true,,false
短深度块交织 D=8,231,1.0,true,,false
短深度块交织 D=8,232,1.0,true,,false
短深度块交织 D=8,233,1.0,true,,false
短深度块交织 D=8,234,1.0,true,,false
短深度块交织 D=8,235,1.0,true,,false
短深度块交织 D=8,236,1.0,true,,false
短深度块交织 D=8,237,1.0,true,,false
短深度块交织 D=8,238,1.0,true,,false
短深度块交织 D=8,239,1.0,true,,false
短深度块交织 D=8,240,1.0,true,,false
短深度块交织 D=8,241,1.0,true,,false
短深度块交织 D=8,242,1.0,true,,false
短深度块交织 D=8,243,1.0,true,,false
短深度块交织 D=8,244,1.0,true,,false
短深度块交织 D=8,245,1.0,true,,false
短深度块交织 D=8,246,1.0,true,,false
短深度块交织 D=8,247,1.0,true,,false
短深度块交织 D=8,248,1.0,true,,false
短深度块交织 D=8,249,1.0,true,,false
短深度块交织 D=8,250,1.0,true,,false
短深度块交织 D=8,251,1.0,true,,false
短深度块交织 D=8,252,1.0,true,,false
短深度块交织 D=8,253,1.0,true,,false
短深度块交织 D=8,254,1.0,true,,false
短深度块交织 D=8,255,1.0,true,,false
短深度块交织 D=8,256,1.0,true,,false
短深度块交织 D=8,257,1.0,true,,false
短深度块交织 D=8,258,1.0,true,,false
短深度块交织 D=8,259,1.0,true,,false
短深度块交织 D=8,260,1.0,true,,false
短深度块交织 D=8,261,1.0,true,,false
短深度块交织 D=8,262,1.0,true,,false
短深度块交织 D=8,263,1.0,true,,false
短深度块交织 D=8,264,1.0,true,,false
短深度块交织 D=8,265,1.0,true,,false
短深度块交织 D=8,266,1.0,true,,false
短深度块交织 D=8,267,1.0,true,,false
短深度块交织 D=8,268,1.0,true,,false
短深度块交织 D=8,269,1.0,true,,false
短深度块交织 D=8,270,1.0,true,,false
短深度块交织 D=8,271,1.0,true,,false
短深度块交织 D=8,272,1.0,true,,false
短深度块交织 D=8,273,1.0,true,,false
短深度块交织 D=8,274,1.0,true,,false
短深度块交织 D=8,275,1.0,true,,false
短深度块交织 D=8,276,1.0,true,,false
短深度块交织 D=8,277,1.0,true,,false
短深度块交织 D=8,278,1.0,true,,false
短深度块交织 D=8,279,1.0,true,,false
短深度块交织 D=8,280,1.0,true,,false
短深度块交织 D=8,281,1.0,true,,false
短深度块交织 D=8,282,1.0,true,,false
短深度块交织 D=8,283,1.0,true,,false
短深度块交织 D=8,284,1.0,true,,false
短深度块交织 D=8,285,1.0,true,,false
短深度块交织 D=8,286,1.0,true,,false
短深度块交织 D=8,287,1.0,true,,false
短深度块交织 D=8,288,1.0,true,,false
短深度块交织 D=8,289,1.0,true,,false
短深度块交织 D=8,290,1.0,true,,false
短深度块交织 D=8,291,1.0,true,,false
短深度块交织 D=8,292,1.0,true,,false
短深度块交织 D=8,293,1.0,true,,false
短深度块交织 D=8,294,1.0,true,,false
短深度块交织 D=8,295,1.0,true,,false
短深度块交织 D=8,296,1.0,true,,false
短深度块交织 D=8,297,1.0,true,,false
短深度块交织 D=8,298,1.0,true,,false
短深度块交织 D=8,299,1.0,true,,false
短深度块交织 D=8,300,1.0,true,,false
短深度块交织 D=8,301,1.0,true,,false
短深度块交织 D=8,302,1.0,true,,false
短深度块交织 D=8,303,1.0,true,,false
短深度块交织 D=8,304,1.0,true,,false
短深度块交织 D=8,305,1.0,true,,false
短深度块交织 D=8,306,1.0,true,,false
短深度块交织 D=8,307,1.0,true,,false
短深度块交织 D=8,308,1.0,true,,false
短深度块交织 D=8,309,1.0,true,,false
短深度块交织 D=8,310,1.0,true,,false
短深度块交织 D=8,311,1.0,true,,false
短深度块交织 D=8,312,1.0,true,,false
短深度块交织 D=8,313,1.0,true,,false
短深度块交织 D=8,314,1.0,true,,false
短深度块交织 D=8,315,1.0,true,,false
短深度块交织 D=8,316,1.0,true,,false
短深度块交织 D=8,317,1.0,true,,false
短深度块交织 D=8,318,1.0,true,,false
短深度块交织 D=8,319,1.0,true,,false
短深度块交织 D=8,320,1.0,true,,false
短深度块交织 D=8,321,1.0,true,,false
短深度块交织 D=8,322,1.0,true,,false
短深度块交织 D=8,323,1.0,true,,false
短深度块交织 D=8,324,1.0,true,,false
短深度块交织 D=8,325,1.0,true,,false
短深度块交织 D=8,326,1.0,true,,false
短深度块交织 D=8,327,1.0,true,,false
短深度块交织 D=8,328,1.0,true,,false
短深度块交织 D=8,329,1.0,true,,false
短深度块交织 D=8,330,1.0,true,,false
短深度块交织 D=8,331,1.0,true,,false
短深度块交织 D=8,332,1.0,true,,false
短深度块交织 D=8,333,1.0,true,,false
短深度块交织 D=8,334,1.0,true,,false
短深度块交织 D=8,335,1.0,true,,false
短深度块交织 D=8,336,1.0,true,,false
短深度块交织 D=8,337,1.0,true,,false
短深度块交织 D=8,338,1.0,true,,false
短深度块交织 D=8,339,1.0,true,,false
短深度块交织 D=8,340,1.0,true,,false
短深度块交织 D=8,341,1.0,true,,false
短深度块交织 D=8,342,1.0,true,,false
短深度块交织 D=8,343,1.0,true,,false
短深度块交织 D=8,344,1.0,true,,false
短深度块交织 D=8,345,1.0,true,,false
短深度块交织 D=8,346,1.0,true,,false
短深度块交织 D=8,347,1.0,true,,false
短深度块交织 D=8,348,1.0,true,,false
短深度块交织 D=8,349,1.0,true,,false
短深度块交织 D=8,350,1.0,true,,false
短深度块交织 D=8,351,1.0,true,,false
短深度块交织 D=8,352,1.0,true,,false
短深度块交织 D=8,353,1.0,true,,false
短深度块交织 D=8,354,1.0,true,,false
短深度块交织 D=8,355,1.0,true,,false
短深度块交织 D=8,356,1.0,true,,false
短深度块交织 D=8,357,1.0,true,,false
短深度块交织 D=8,358,1.0,true,,false
短深度块交织 D=8,359,1.0,true,,false
短深度块交织 D=8,360,1.0,true,,false
短深度块交织 D=8,361,1.0,true,,false
短深度块交织 D=8,362,1.0,true,,false
短深度块交织 D=8,363,1.0,true,,false
短深度块交织 D=8,364,1.0,true,,false
短深度块交织 D=8,365,1.0,true,,false
短深度块交织 D=8,366,1.0,true,,false
短深度块交织 D=8,367,1.0,true,,false
短深度块交织 D=8,368,1.0,true,,false
短深度块交织 D=8,369,1.0,true,,false
短深度块交织 D=8,370,1.0,true,,false
短深度块交织 D=8,371,1.0,true,,false
短深度块交织 D=8,372,1.0,true,,false
短深度块交织 D=8,373,1.0,true,,false
短深度块交织 D=8,374,1.0,true,,false
短深度块交织 D=8,375,1.0,true,,false
短深度块交织 D=8,376,1.0,true,,false
短深度块交织 D=8,377,1.0,true,,false
短深度块交织 D=8,378,1.0,true,,false
短深度块交织 D=8,379,1.0,true,,false
短深度块交织 D=8,380,1.0,true,,false
短深度块交织 D=8,381,1.0,true,,false
短深度块交织 D=8,382,1.0,true,,false
短深度块交织 D=8,383,1.0,true,,false
短深度块交织 D=8,384,1.0,true,,false
短深度块交织 D=8,385,1.0,true,,false
短深度块交织 D=8,386,1.0,true,,false
短深度块交织 D=8,387,1.0,true,,false
短深度块交织 D=8,388,1.0,true,,false
短深度块交织 D=8,389,1.0,true,,false
短深度块交织 D=8,390,1.0,true,,false
短深度块交织 D=8,391,1.0,true,,false
短深度块交织 D=8,392,1.0,true,,false
短深度块交织 D=8,393,1.0,true,,false
短深度块交织 D=8,394,1.0,true,,false
短深度块交织 D=8,395,1.0,true,,false
短深度块交织 D=8,396,1.0,true,,false
短深度块交织 D=8,397,1.0,true,,false
短深度块交织 D=8,398,1.0,true,,false
短深度块交织 D=8,399,1.0,true,,false
短深度块交织 D=8,400,1.0,true,,false
短深度块交织 D=8,401,1.0,true,,false
短深度块交织 D=8,402,1.0,true,,false
短深度块交织 D=8,403,1.0,true,,false
短深度块交织 D=8,404,1.0,true,,false
短深度块交织 D=8,405,1.0,true,,false
短深度块交织 D=8,406,1.0,true,,false
短深度块交织 D=8,407,1.0,true,,false
短深度块交织 D=8,408,1.0,true,,false
短深度块交织 D=8,409,1.0,true,,false
短深度块交织 D=8,410,1.0,true,,false
短深度块交织 D=8,411,1.0,true,,false
短深度块交织 D=8,412,1.0,true,,false
短深度块交织 D=8,413,1.0,true,,false
短深度块交织 D=8,414,1.0,true,,false
短深度块交织 D=8,415,1.0,true,,false
短深度块交织 D=8,416,1.0,true,,false
短深度块交织 D=8,417,1.0,true,,false
短深度块交织 D=8,418,1.0,true,,false
短深度块交织 D=8,419,1.0,true,,false
