vectorId,quantity,sampleIndex,cppValue,matlabValue,absDiff
K200_M511K385_E20,rhs,171,0.9769625861150838,0.97696258611508402,2.2204460492503131e-16
K200_M511K385_E20,rhs,172,-0.31212563074255462,-0.31212563074255473,1.1102230246251565e-16
K200_M511K385_E20,rhs,173,-0.21724410335204131,-0.21724410335204147,1.6653345369377348e-16
K200_M511K385_E20,rhs,174,1.0036052789297711,1.0036052789297714,2.2204460492503131e-16
K200_M511K385_E20,rhs,175,1.562859220429381,1.5628592204293816,6.6613381477509392e-16
K200_M511K385_E20,rhs,176,0.86755503825536384,0.86755503825536406,2.2204460492503131e-16
K200_M511K385_E20,rhs,177,0.29103907300276771,0.29103907300276782,1.1102230246251565e-16
K200_M511K385_E20,rhs,178,0.88270765997472034,0.88270765997472056,2.2204460492503131e-16
K200_M511K385_E20,rhs,179,0.21742568059457443,0.21742568059457451,8.3266726846886741e-17
K200_M511K385_E20,rhs,180,1.1817049487211542,1.1817049487211546,4.4408920985006262e-16
K200_M511K385_E20,rhs,181,1.8369628818294466,1.836962881829447,4.4408920985006262e-16
K200_M511K385_E20,rhs,182,1.8102636958416956,1.810263695841696,4.4408920985006262e-16
K200_M511K385_E20,rhs,183,1.3797603655919104,1.3797603655919108,4.4408920985006262e-16
K200_M511K385_E20,rhs,184,0.41900485582715863,0.41900485582715874,1.1102230246251565e-16
K200_M511K385_E20,rhs,185,0.85863062925656142,0.85863062925656164,2.2204460492503131e-16
K200_M511K385_E20,rhs,186,0.28539407354551638,0.28539407354551649,1.1102230246251565e-16
K200_M511K385_E20,rhs,187,0.80139546180967769,0.80139546180967802,3.3306690738754696e-16
K200_M511K385_E20,rhs,188,1.5270718083276456,1.527071808327646,4.4408920985006262e-16
K200_M511K385_E20,rhs,189,0.95686371536741444,0.95686371536741466,2.2204460492503131e-16
K200_M511K385_E20,rhs,190,-0.8499620549520075,-0.84996205495200794,4.4408920985006262e-16
K200_M511K385_E20,rhs,191,-0.58305104695575993,-0.58305104695576015,2.2204460492503131e-16
K200_M511K385_E20,rhs,192,0.63944791350178476,0.63944791350178498,2.2204460492503131e-16
K200_M511K385_E20,rhs,193,-0.60820634180107414,-0.60820634180107425,1.1102230246251565e-16
K200_M511K385_E20,rhs,194,1.0237148868601056,1.0237148868601058,2.2204460492503131e-16
K200_M511K385_E20,rhs,195,1.4286296515673698,1.4286296515673702,4.4408920985006262e-16
K200_M511K385_E20,rhs,196,-0.17643147963987327,-0.1764314796398733,2.7755575615628914e-17
K200_M511K385_E20,rhs,197,1.0091514807834947,1.0091514807834949,2.2204460492503131e-16
K200_M511K385_E20,rhs,198,1.0850448852540799,1.0850448852540804,4.4408920985006262e-16
K200_M511K385_E20,rhs,199,-1.0208732614276659,-1.0208732614276661,2.2204460492503131e-16
K200_M511K385_E20,rhs,200,-0.92924206276336685,-0.92924206276336718,3.3306690738754696e-16
K200_M511K385_E20,rhs,201,0.27622548669166458,0.27622548669166463,5.5511151231257827e-17
K200_M511K385_E20,rhs,202,-0.92643889770132903,-0.92643889770132937,3.3306690738754696e-16
K200_M511K385_E20,rhs,203,-1.1994335605273032,-1.1994335605273034,2.2204460492503131e-16
K200_M511K385_E20,rhs,204,1.2929874745491621,1.2929874745491625,4.4408920985006262e-16
K200_M511K385_E20,rhs,205,0.67227224453434065,0.67227224453434087,2.2204460492503131e-16
K200_M511K385_E20,rhs,206,-0.71824642202824862,-0.71824642202824873,1.1102230246251565e-16
K200_M511K385_E20,rhs,207,0.35241532374443207,0.35241532374443207,0
K200_M511K385_E20,rhs,208,-1.1670876730081932,-1.1670876730081936,4.4408920985006262e-16
K200_M511K385_E20,rhs,209,-2.2435216674565019,-2.2435216674565024,4.4408920985006262e-16
K200_M511K385_E20,rhs,210,-2.136448525131815,-2.1364485251318155,4.4408920985006262e-16
K200_M511K385_E20,rhs,211,-2.5432099218008348,-2.5432099218008357,8.8817841970012523e-16
K200_M511K385_E20,rhs,212,-2.6144872234909888,-2.6144872234909893,4.4408920985006262e-16
K200_M511K385_E20,rhs,213,-2.2869588045057117,-2.2869588045057125,8.8817841970012523e-16
K200_M511K385_E20,rhs,214,-2.3145764494769283,-2.3145764494769292,8.8817841970012523e-16
K200_M511K385_E20,rhs,215,-1.906719131011714,-1.9067191310117146,6.6613381477509392e-16
K200_M511K385_E20,rhs,216,-0.15467489715201324,-0.15467489715201327,2.7755575615628914e-17
K200_M511K385_E20,rhs,217,-0.87632854106220992,-0.87632854106220992,0
K200_M511K385_E20,rhs,218,-1.164948266020251,-1.1649482660202513,2.2204460492503131e-16
K200_M511K385_E20,rhs,219,1.1441834636447936,1.1441834636447941,4.4408920985006262e-16
K200_M511K385_E20,rhs,220,0.39604602508476011,0.39604602508476033,2.2204460492503131e-16
K200_M511K385_E20,rhs,221,-0.7610533640324646,-0.76105336403246482,2.2204460492503131e-16
K200_M511K385_E20,rhs,222,0.085555133585306864,0.085555133585306753,1.1102230246251565e-16
K200_M511K385_E20,rhs,223,-1.4020063489383983,-1.4020063489383987,4.4408920985006262e-16
K200_M511K385_E20,rhs,224,-1.8675342960355825,-1.867534296035583,4.4408920985006262e-16
K200_M511K385_E20,rhs,225,-1.7793493181968261,-1.7793493181968265,4.4408920985006262e-16
K200_M511K385_E20,rhs,226,-1.6971571016647016,-1.6971571016647022,6.6613381477509392e-16
K200_M511K385_E20,rhs,227,-0.5239850189002101,-0.52398501890021021,1.1102230246251565e-16
K200_M511K385_E20,rhs,228,-1.3231661900458676,-1.323166190045868,4.4408920985006262e-16
K200_M511K385_E20,rhs,229,-2.1225422359281514,-2.1225422359281518,4.4408920985006262e-16
K200_M511K385_E20,rhs,230,-1.4587720964281423,-1.4587720964281425,2.2204460492503131e-16
K200_M511K385_E20,rhs,231,-0.59034888728449064,-0.59034888728449086,2.2204460492503131e-16
K200_M511K385_E20,rhs,232,-1.7923727948027925,-1.7923727948027932,6.6613381477509392e-16
K200_M511K385_E20,rhs,233,-2.4229062215773691,-2.42290622157737,8.8817841970012523e-16
K200_M511K385_E20,rhs,234,-2.0183511075314771,-2.018351107531478,8.8817841970012523e-16
K200_M511K385_E20,rhs,235,-2.1060569718038571,-2.106056971803858,8.8817841970012523e-16
K200_M511K385_E20,rhs,236,-2.3538896858849583,-2.3538896858849592,8.8817841970012523e-16
K200_M511K385_E20,rhs,237,-1.7091283913869553,-1.7091283913869559,6.6613381477509392e-16
K200_M511K385_E20,rhs,238,-0.6536311035595217,-0.65363110355952192,2.2204460492503131e-16
K200_M511K385_E20,rhs,239,-1.4240776155317514,-1.4240776155317518,4.4408920985006262e-16
K200_M511K385_E20,rhs,240,-1.5441453810038397,-1.5441453810038401,4.4408920985006262e-16
K200_M511K385_E20,rhs,241,-0.47115458389894649,-0.47115458389894671,2.2204460492503131e-16
K200_M511K385_E20,rhs,242,0.60236970419464264,0.60236970419464309,4.4408920985006262e-16
K200_M511K385_E20,rhs,243,1.202270129726432,1.2022701297264324,4.4408920985006262e-16
K200_M511K385_E20,rhs,244,0.43738457605140629,0.4373845760514064,1.1102230246251565e-16
K200_M511K385_E20,rhs,245,-1.1605618226477334,-1.1605618226477339,4.4408920985006262e-16
K200_M511K385_E20,rhs,246,-1.7372499334113218,-1.7372499334113225,6.6613381477509392e-16
K200_M511K385_E20,rhs,247,-2.0420067793693448,-2.0420067793693457,8.8817841970012523e-16
K200_M511K385_E20,rhs,248,-2.6484937841745282,-2.6484937841745291,8.8817841970012523e-16
K200_M511K385_E20,rhs,249,-2.2928678301131913,-2.2928678301131917,4.4408920985006262e-16
K200_M511K385_E20,rhs,250,-1.8662625173109091,-1.8662625173109098,6.6613381477509392e-16
K200_M511K385_E20,rhs,251,-1.0609293178219716,-1.0609293178219719,2.2204460492503131e-16
K200_M511K385_E20,rhs,252,0.9891101405579148,0.98911014055791513,3.3306690738754696e-16
K200_M511K385_E20,rhs,253,1.3067810320574329,1.3067810320574333,4.4408920985006262e-16
K200_M511K385_E20,rhs,254,1.7834802859590013,1.783480285959002,6.6613381477509392e-16
K200_M511K385_E20,rhs,255,1.2700283393910985,1.2700283393910989,4.4408920985006262e-16
K200_M511K385_E20,rhs,256,-0.27830326024053448,-0.27830326024053453,5.5511151231257827e-17
K200_M511K385_E20,rhs,257,0.028555230398352172,0.028555230398352019,1.5265566588595902e-16
K200_M511K385_E20,rhs,258,-1.3866306687461998,-1.3866306687462002,4.4408920985006262e-16
K200_M511K385_E20,rhs,259,-1.7929454188040954,-1.7929454188040959,4.4408920985006262e-16
K200_M511K385_E20,rhs,260,-1.897756715756816,-1.8977567157568165,4.4408920985006262e-16
K200_M511K385_E20,rhs,261,-1.8330100338903577,-1.8330100338903583,6.6613381477509392e-16
K200_M511K385_E20,rhs,262,-0.65814027572452527,-0.65814027572452538,1.1102230246251565e-16
K200_M511K385_E20,rhs,263,-1.7859995197536815,-1.7859995197536822,6.6613381477509392e-16
K200_M511K385_E20,rhs,264,-2.1987364278343562,-2.1987364278343566,4.4408920985006262e-16
K200_M511K385_E20,rhs,265,-1.6548038417558204,-1.6548038417558211,6.6613381477509392e-16
K200_M511K385_E20,rhs,266,-2.2686131345419254,-2.2686131345419258,4.4408920985006262e-16
K200_M511K385_E20,rhs,267,-1.5067847414504141,-1.5067847414504145,4.4408920985006262e-16
K200_M511K385_E20,rhs,268,-0.17303848110611056,-0.17303848110611059,2.7755575615628914e-17
K200_M511K385_E20,rhs,269,-1.1400711668166219,-1.1400711668166221,2.2204460492503131e-16
K200_M511K385_E20,rhs,270,-1.0522523400865611,-1.0522523400865613,2.2204460492503131e-16
K200_M511K385_E20,rhs,271,1.1829931551950708,1.182993155195071,2.2204460492503131e-16
K200_M511K385_E20,rhs,272,0.6856539639247321,0.68565396392473232,2.2204460492503131e-16
K200_M511K385_E20,rhs,273,0.020141283237914198,0.020141283237914198,0
K200_M511K385_E20,rhs,274,0.55117582397971809,0.5511758239797182,1.1102230246251565e-16
K200_M511K385_E20,rhs,275,-0.34858121341203085,-0.34858121341203102,1.6653345369377348e-16
K200_M511K385_E20,rhs,276,0.24832784151980553,0.24832784151980558,5.5511151231257827e-17
K200_M511K385_E20,rhs,277,-0.8470362767642563,-0.84703627676425663,3.3306690738754696e-16
K200_M511K385_E20,rhs,278,-1.4178529507290309,-1.4178529507290312,2.2204460492503131e-16
K200_M511K385_E20,rhs,279,-0.13671917224955921,-0.13671917224955926,5.5511151231257827e-17
K200_M511K385_E20,rhs,280,-1.6741084213849793,-1.6741084213849797,4.4408920985006262e-16
K200_M511K385_E20,rhs,281,-1.9041850489137702,-1.9041850489137706,4.4408920985006262e-16
K200_M511K385_E20,rhs,282,-1.5222884747391932,-1.5222884747391938,6.6613381477509392e-16
K200_M511K385_E20,rhs,283,-1.5355927735977219,-1.5355927735977224,4.4408920985006262e-16
K200_M511K385_E20,rhs,284,0.29447360811555284,0.29447360811555295,1.1102230246251565e-16
K200_M511K385_E20,rhs,285,0.29853050972297029,0.29853050972297041,1.1102230246251565e-16
K200_M511K385_E20,rhs,286,-1.4691745037321104,-1.4691745037321109,4.4408920985006262e-16
K200_M511K385_E20,rhs,287,-1.7302854822347311,-1.7302854822347318,6.6613381477509392e-16
K200_M511K385_E20,rhs,288,-2.0914596219873909,-2.0914596219873918,8.8817841970012523e-16
K200_M511K385_E20,rhs,289,-2.6452850581406038,-2.6452850581406047,8.8817841970012523e-16
K200_M511K385_E20,rhs,290,-2.5767915381949482,-2.5767915381949491,8.8817841970012523e-16
K200_M511K385_E20,rhs,291,-2.5409883848984056,-2.5409883848984069,1.3322676295501878e-15
K200_M511K385_E20,rhs,292,-2.6546700721273435,-2.654670072127344,4.4408920985006262e-16
K200_M511K385_E20,rhs,293,-2.1649089557377135,-2.1649089557377139,4.4408920985006262e-16
K200_M511K385_E20,rhs,294,-2.2508930188692222,-2.2508930188692227,4.4408920985006262e-16
K200_M511K385_E20,rhs,295,-1.3395507032713414,-1.3395507032713416,2.2204460492503131e-16
K200_M511K385_E20,rhs,296,-0.27378351886956492,-0.27378351886956498,5.5511151231257827e-17
K200_M511K385_E20,rhs,297,-0.9148183157927422,-0.91481831579274231,1.1102230246251565e-16
K200_M511K385_E20,rhs,298,-0.22267313481893825,-0.22267313481893836,1.1102230246251565e-16
K200_M511K385_E20,rhs,299,-1.2438350433087604,-1.2438350433087608,4.4408920985006262e-16
K200_M511K385_E20,rhs,300,-1.8407763191597488,-1.8407763191597495,6.6613381477509392e-16
K200_M511K385_E20,rhs,301,-1.6833972581232279,-1.6833972581232284,4.4408920985006262e-16
K200_M511K385_E20,rhs,302,-1.7034915194768392,-1.7034915194768394,2.2204460492503131e-16
K200_M511K385_E20,rhs,303,-0.25484385670722864,-0.25484385670722864,0
K200_M511K385_E20,rhs,304,-1.5608905254347067,-1.560890525434707,2.2204460492503131e-16
K200_M511K385_E20,rhs,305,-0.88739169831093145,-0.88739169831093156,1.1102230246251565e-16
K200_M511K385_E20,rhs,306,0.1942277134365526,0.19422771343655254,5.5511151231257827e-17
K200_M511K385_E20,rhs,307,-0.53477167842886686,-0.53477167842886686,0
K200_M511K385_E20,rhs,308,0.50869538955313121,0.50869538955313143,2.2204460492503131e-16
K200_M511K385_E20,rhs,309,0.31079497857239619,0.31079497857239635,1.6653345369377348e-16
K200_M511K385_E20,rhs,310,1.2827184333497228,1.2827184333497232,4.4408920985006262e-16
K200_M511K385_E20,rhs,311,1.7758313646392876,1.7758313646392883,6.6613381477509392e-16
K200_M511K385_E20,rhs,312,1.8362345740816026,1.8362345740816033,6.6613381477509392e-16
K200_M511K385_E20,rhs,313,1.2816236602593845,1.2816236602593849,4.4408920985006262e-16
K200_M511K385_E20,rhs,314,-0.28069539796447524,-0.2806953979644754,1.6653345369377348e-16
K200_M511K385_E20,rhs,315,0.20362535261975828,0.20362535261975823,5.5511151231257827e-17
K200_M511K385_E20,rhs,316,-0.84020801968174141,-0.84020801968174164,2.2204460492503131e-16
K200_M511K385_E20,rhs,317,-1.6214275318034959,-1.6214275318034965,6.6613381477509392e-16
K200_M511K385_E20,rhs,318,-0.96799008017268773,-0.96799008017268817,4.4408920985006262e-16
K200_M511K385_E20,rhs,319,0.1075845422287513,0.10758454222875136,5.5511151231257827e-17
K200_M511K385_E20,rhs,320,0.52164638973506683,0.52164638973506705,2.2204460492503131e-16
K200_M511K385_E20,rhs,321,-0.79710891404682993,-0.79710891404683015,2.2204460492503131e-16
K200_M511K385_E20,rhs,322,-0.31025030454804803,-0.31025030454804797,5.5511151231257827e-17
K200_M511K385_E20,rhs,323,1.2148617235158308,1.2148617235158312,4.4408920985006262e-16
K200_M511K385_E20,rhs,324,1.4353989249553305,1.4353989249553309,4.4408920985006262e-16
K200_M511K385_E20,rhs,325,1.3691379963247405,1.3691379963247412,6.6613381477509392e-16
K200_M511K385_E20,xHat,0,-1.3515254714665432,-1.3515254714665428,4.4408920985006262e-16
K200_M511K385_E20,xHat,1,-0.65712059059436467,-0.6571205905943649,2.2204460492503131e-16
K200_M511K385_E20,xHat,2,0.77414309693290873,0.77414309693290961,8.8817841970012523e-16
K200_M511K385_E20,xHat,3,-0.79144597775441028,-0.79144597775441117,8.8817841970012523e-16
K200_M511K385_E20,xHat,4,-1.3419496059096419,-1.3419496059096414,4.4408920985006262e-16
K200_M511K385_E20,xHat,5,-0.6300757441590118,-0.63007574415901302,1.2212453270876722e-15
K200_M511K385_E20,xHat,6,0.69676327613233124,0.69676327613233258,1.3322676295501878e-15
K200_M511K385_E20,xHat,7,-0.51065144411908869,-0.51065144411908958,8.8817841970012523e-16
K200_M511K385_E20,xHat,8,-1.3572986851894266,-1.3572986851894255,1.1102230246251565e-15
K200_M511K385_E20,xHat,9,-0.66958674541486241,-0.66958674541486363,1.2212453270876722e-15
K200_M511K385_E20,xHat,10,0.56365079416970443,0.56365079416970598,1.5543122344752192e-15
K200_M511K385_E20,xHat,11,1.4076127281279045,1.4076127281279025,1.9984014443252818e-15
K200_M511K385_E20,xHat,12,0.50444612367131225,0.50444612367131403,1.7763568394002505e-15
K200_M511K385_E20,xHat,13,-0.62293414264034508,-0.62293414264034697,1.8873791418627661e-15
K200_M511K385_E20,xHat,14,0.78077765503059426,0.78077765503059648,2.2204460492503131e-15
K200_M511K385_E20,xHat,15,1.2673004361224633,1.2673004361224607,2.6645352591003757e-15
K200_M511K385_E20,xHat,16,0.70308258593363093,0.70308258593363326,2.3314683517128287e-15
K200_M511K385_E20,xHat,17,-0.71233215806653771,-0.71233215806653993,2.2204460492503131e-15
K200_M511K385_E20,xHat,18,0.84160479288141976,0.84160479288142165,1.8873791418627661e-15
K200_M511K385_E20,xHat,19,-0.67409416869214445,-0.67409416869214633,1.8873791418627661e-15
K200_M511K385_E20,xHat,20,0.69864565043145643,0.69864565043145821,1.7763568394002505e-15
K200_M511K385_E20,xHat,21,-0.86101123009995428,-0.86101123009995539,1.1102230246251565e-15
K200_M511K385_E20,xHat,22,-1.1771055094312717,-1.1771055094312706,1.1102230246251565e-15
K200_M511K385_E20,xHat,23,-0.48693355885348028,-0.48693355885348183,1.5543122344752192e-15
K200_M511K385_E20,xHat,24,-1.1861655129031292,-1.1861655129031281,1.1102230246251565e-15
K200_M511K385_E20,xHat,25,1.0917295620515297,1.091729562051529,6.6613381477509392e-16
K200_M511K385_E20,xHat,26,0.69513581988921735,0.69513581988921869,1.3322676295501878e-15
K200_M511K385_E20,xHat,27,-0.74894402648179359,-0.74894402648179548,1.8873791418627661e-15
K200_M511K385_E20,xHat,28,0.79625165974173806,0.79625165974173984,1.7763568394002505e-15
K200_M511K385_E20,xHat,29,-0.70336619868126293,-0.70336619868126449,1.5543122344752192e-15
K200_M511K385_E20,xHat,30,-1.1756491404114144,-1.1756491404114131,1.3322676295501878e-15
K200_M511K385_E20,xHat,31,-0.81378657268907884,-0.8137865726890805,1.6653345369377348e-15
K200_M511K385_E20,xHat,32,0.74474903133846515,0.74474903133846737,2.2204460492503131e-15
K200_M511K385_E20,xHat,33,-0.79264595469176624,-0.79264595469176824,1.9984014443252818e-15
K200_M511K385_E20,xHat,34,0.79560023585441542,0.79560023585441719,1.7763568394002505e-15
K200_M511K385_E20,xHat,35,-0.84886596042145179,-0.84886596042145401,2.2204460492503131e-15
K200_M511K385_E20,xHat,36,0.81831882313799265,0.81831882313799487,2.2204460492503131e-15
K200_M511K385_E20,xHat,37,-0.7790478717381546,-0.77904787173815671,2.1094237467877974e-15
K200_M511K385_E20,xHat,38,0.82554173669561681,0.82554173669561937,2.55351295663786e-15
K200_M511K385_E20,xHat,39,1.2451540798515122,1.2451540798515093,2.886579864025407e-15
K200_M511K385_E20,xHat,40,0.78724789538517503,0.78724789538517637,1.3322676295501878e-15
K200_M511K385_E20,xHat,41,1.2517877098785206,1.2517877098785199,6.6613381477509392e-16
K200_M511K385_E20,xHat,42,0.85530764435731876,0.85530764435731943,6.6613381477509392e-16
K200_M511K385_E20,xHat,43,-0.85608365973750178,-0.85608365973750244,6.6613381477509392e-16
K200_M511K385_E20,xHat,44,0.76904988956924725,0.76904988956924747,2.2204460492503131e-16
K200_M511K385_E20,xHat,45,-0.7791369556339991,-0.77913695563399921,1.1102230246251565e-16
K200_M511K385_E20,xHat,46,-1.0297789434659816,-1.0297789434659821,4.4408920985006262e-16
K200_M511K385_E20,xHat,47,1.2490302127310648,1.2490302127310648,0
K200_M511K385_E20,xHat,48,0.80623669599647818,0.80623669599647896,7.7715611723760958e-16
K200_M511K385_E20,xHat,49,0.98798575905737684,0.98798575905737673,1.1102230246251565e-16
K200_M511K385_E20,xHat,50,0.93938541002769838,0.93938541002769771,6.6613381477509392e-16
K200_M511K385_E20,xHat,51,1.2195059254584026,1.2195059254584031,4.4408920985006262e-16
K200_M511K385_E20,xHat,52,-1.0334563169893038,-1.0334563169893047,8.8817841970012523e-16
K200_M511K385_E20,xHat,53,1.1330281422950663,1.133028142295067,6.6613381477509392e-16
K200_M511K385_E20,xHat,54,0.77560004763818491,0.77560004763818469,2.2204460492503131e-16
K200_M511K385_E20,xHat,55,-0.92643224570612259,-0.92643224570612182,7.7715611723760958e-16
K200_M511K385_E20,xHat,56,-0.91567787859965466,-0.91567787859965644,1.7763568394002505e-15
K200_M511K385_E20,xHat,57,-1.0422966515954577,-1.0422966515954566,1.1102230246251565e-15
K200_M511K385_E20,xHat,58,-1.0671081139909657,-1.0671081139909666,8.8817841970012523e-16
K200_M511K385_E20,xHat,59,1.2386828929360394,1.2386828929360409,1.5543122344752192e-15
K200_M511K385_E20,xHat,60,-0.98854768828096817,-0.98854768828096951,1.3322676295501878e-15
K200_M511K385_E20,xHat,61,1.1286235932703583,1.1286235932703597,1.3322676295501878e-15
K200_M511K385_E20,xHat,62,-1.2177321249634203,-1.2177321249634214,1.1102230246251565e-15
K200_M511K385_E20,xHat,63,1.0736094508805831,1.0736094508805836,4.4408920985006262e-16
K200_M511K385_E20,xHat,64,0.97331588411052028,0.9733158841105205,2.2204460492503131e-16
K200_M511K385_E20,xHat,65,1.0619592572989864,1.0619592572989862,2.2204460492503131e-16
K200_M511K385_E20,xHat,66,0.97713724038123551,0.97713724038123606,5.5511151231257827e-16
K200_M511K385_E20,xHat,67,-0.77954693260447316,-0.77954693260447439,1.2212453270876722e-15
K200_M511K385_E20,xHat,68,0.78097159963918472,0.78097159963918561,8.8817841970012523e-16
K200_M511K385_E20,xHat,69,1.1313418113637672,1.1313418113637659,1.3322676295501878e-15
K200_M511K385_E20,xHat,70,0.86541214340686268,0.86541214340686379,1.1102230246251565e-15
K200_M511K385_E20,xHat,71,1.1865466384845147,1.186546638484514,6.6613381477509392e-16
K200_M511K385_E20,xHat,72,0.87217807216028986,0.87217807216029164,1.7763568394002505e-15
K200_M511K385_E20,xHat,73,1.1180052810884882,1.1180052810884862,1.9984014443252818e-15
K200_M511K385_E20,xHat,74,0.9710092328953368,0.97100923289533758,7.7715611723760958e-16
K200_M511K385_E20,xHat,75,1.1263840646653767,1.1263840646653756,1.1102230246251565e-15
K200_M511K385_E20,xHat,76,0.72726465575262911,0.72726465575263122,2.1094237467877974e-15
K200_M511K385_E20,xHat,77,-0.73871753479966873,-0.73871753479967073,1.9984014443252818e-15
K200_M511K385_E20,xHat,78,-1.054859807778378,-1.0548598077783766,1.3322676295501878e-15
K200_M511K385_E20,xHat,79,-0.71453761038160801,-0.71453761038161001,1.9984014443252818e-15
K200_M511K385_E20,xHat,80,0.63173312240988688,0.63173312240988921,2.3314683517128287e-15
K200_M511K385_E20,xHat,81,-0.6145936961579116,-0.61459369615791382,2.2204460492503131e-15
K200_M511K385_E20,xHat,82,0.61231164542786731,0.61231164542786942,2.1094237467877974e-15
K200_M511K385_E20,xHat,83,-0.76820184128825808,-0.7682018412882603,2.2204460492503131e-15
K200_M511K385_E20,xHat,84,0.81672698597964832,0.81672698597965043,2.1094237467877974e-15
K200_M511K385_E20,xHat,85,-0.61891101426558481,-0.6189110142655867,1.8873791418627661e-15
K200_M511K385_E20,xHat,86,0.61834772650271363,0.61834772650271519,1.5543122344752192e-15
K200_M511K385_E20,xHat,87,-0.7403533423867521,-0.74035334238675332,1.2212453270876722e-15
K200_M511K385_E20,xHat,88,-1.2141701709861386,-1.2141701709861374,1.1102230246251565e-15
K200_M511K385_E20,xHat,89,-0.91171051113138224,-0.91171051113138357,1.3322676295501878e-15
K200_M511K385_E20,xHat,90,0.67202808797768132,0.6720280879776821,7.7715611723760958e-16
K200_M511K385_E20,xHat,91,1.2581805098844854,1.2581805098844856,2.2204460492503131e-16
K200_M511K385_E20,xHat,92,0.74347255965370296,0.74347255965370318,2.2204460492503131e-16
K200_M511K385_E20,xHat,93,-0.65989410841921903,-0.65989410841921903,0
K200_M511K385_E20,xHat,94,0.91832450940241139,0.91832450940241062,7.7715611723760958e-16
K200_M511K385_E20,xHat,95,-0.76611259133988185,-0.76611259133988097,8.8817841970012523e-16
K200_M511K385_E20,xHat,96,0.62759601468773241,0.62759601468773074,1.6653345369377348e-15
K200_M511K385_E20,xHat,97,1.1306834754179313,1.1306834754179331,1.7763568394002505e-15
K200_M511K385_E20,xHat,98,0.87340202137944567,0.87340202137944389,1.7763568394002505e-15
K200_M511K385_E20,xHat,99,1.2228386702962819,1.2228386702962846,2.6645352591003757e-15
K200_M511K385_E20,xHat,100,0.78247990920901611,0.782479909209013,3.1086244689504383e-15
K200_M511K385_E20,xHat,101,1.038201808360347,1.0382018083603501,3.1086244689504383e-15
K200_M511K385_E20,xHat,102,1.102660108455316,1.1026601084553134,2.6645352591003757e-15
K200_M511K385_E20,xHat,103,0.93291780942938496,0.93291780942938762,2.6645352591003757e-15
K200_M511K385_E20,xHat,104,-0.85130650105973682,-0.85130650105974026,3.4416913763379853e-15
K200_M511K385_E20,xHat,105,0.89887803993282034,0.89887803993282334,2.9976021664879227e-15
K200_M511K385_E20,xHat,106,1.0606187084225627,1.0606187084225598,2.886579864025407e-15
K200_M511K385_E20,xHat,107,0.88996247838635634,0.88996247838635967,3.3306690738754696e-15
K200_M511K385_E20,xHat,108,0.94585482058632175,0.94585482058631842,3.3306690738754696e-15
K200_M511K385_E20,xHat,109,1.0789175292951909,1.0789175292951945,3.5527136788005009e-15
K200_M511K385_E20,xHat,110,-0.9997083206888191,-0.9997083206888232,4.1078251911130792e-15
K200_M511K385_E20,xHat,111,1.0250361754438129,1.0250361754438166,3.7747582837255322e-15
K200_M511K385_E20,xHat,112,1.0932711672596895,1.093271167259686,3.5527136788005009e-15
K200_M511K385_E20,xHat,113,-0.94133227041355594,-0.9413322704135525,3.4416913763379853e-15
K200_M511K385_E20,xHat,114,0.88320762340917469,0.88320762340917103,3.6637359812630166e-15
K200_M511K385_E20,xHat,115,0.90336645915535729,0.90336645915536085,3.5527136788005009e-15
K200_M511K385_E20,xHat,116,-0.98105148664726194,-0.98105148664726571,3.7747582837255322e-15
K200_M511K385_E20,xHat,117,-0.76659656415661837,-0.76659656415661437,3.9968028886505635e-15
K200_M511K385_E20,xHat,118,-0.89969953237806111,-0.89969953237806544,4.3298697960381105e-15
K200_M511K385_E20,xHat,119,-1.0909473274824639,-1.0909473274824593,4.6629367034256575e-15
K200_M511K385_E20,xHat,120,0.76925889488331511,0.76925889488331078,4.3298697960381105e-15
K200_M511K385_E20,xHat,121,1.1370744818831995,1.1370744818832044,4.8849813083506888e-15
K200_M511K385_E20,xHat,122,-1.1131778668093992,-1.1131778668094043,5.1070259132757201e-15
K200_M511K385_E20,xHat,123,1.0892298557118607,1.089229855711866,5.3290705182007514e-15
K200_M511K385_E20,xHat,124,-0.94697843094482315,-0.94697843094482848,5.3290705182007514e-15
K200_M511K385_E20,xHat,125,1.0105414269457773,1.0105414269457829,5.5511151231257827e-15
K200_M511K385_E20,xHat,126,0.93647045344405677,0.93647045344405078,5.9952043329758453e-15
K200_M511K385_E20,xHat,127,0.76802996135160895,0.76802996135161472,5.773159728050814e-15
K200_M511K385_E20,xHat,128,-0.86517821128639472,-0.86517821128640071,5.9952043329758453e-15
K200_M511K385_E20,xHat,129,0.95816560393722605,0.95816560393723238,6.3282712403633923e-15
K200_M511K385_E20,xHat,130,1.200517435868006,1.200517435868,5.9952043329758453e-15
K200_M511K385_E20,xHat,131,0.85502063928550798,0.85502063928551342,5.440092820663267e-15
K200_M511K385_E20,xHat,132,1.1831982372545595,1.1831982372545542,5.3290705182007514e-15
K200_M511K385_E20,xHat,133,0.95195823607049168,0.95195823607049668,4.9960036108132044e-15
K200_M511K385_E20,xHat,134,-0.94436529834257144,-0.94436529834257621,4.7739590058881731e-15
K200_M511K385_E20,xHat,135,-0.99723488263034743,-0.99723488263034377,3.6637359812630166e-15
K200_M511K385_E20,xHat,136,1.043550061914176,1.0435500619141724,3.5527136788005009e-15
