caseName,pattern,errorKind,payload,motherCodeword,shortenedCodeword,received,syndromes,allZeroSyndrome,nonzeroSyndromeCount,locator,locatorDegree,rootPositions,shortenedErrorPositions,rootsInShortenedPrefix,correctedShortened,decodedPayload,postSyndromes,postSyndromeZero,bmIterationCount,failureReason,status,truePayloadRecovered,reportedSuccess,miscorrected
BCH-B300,91,T_PLUS_2,100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110000001100110011110010110001000101101101010010000100110100110111101001001101000000000111001,100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110000001100110011110010110001000101101101010010000100110100110111101001001101000000000111001,100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110110101101001001011110010010110100100101101001011010000010110100101101001001011010010011110100101101101011011010010010110000100101101001010011010010110100110101101001011011110010110100100100101001011011010010110000001100110011110010110001000101101101010010000100110100110111101001001101000000000111001,218:509:234:270:172:223:78:144:236:67:385:492:346:220:96:305:213:203:485:141,0,20,1:218:186:344:228:134:223:239:126:101:319,10,,,0,100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110110101101001001011110010010110100100101101001011010000010110100101101001001011010010011110100101101101011011010010010110000100101101001010011010010110100110101101001011011110010110100100100101001011011010010110000001100110011110010110001000101101101010010000100110100110111101001001101000000000111001,100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110110101101001001011110010010110100100101101001011010000010110100101101001001011010010011110100101101101011011010010010110000100101101001010011010010110100110101101001011011110010110100100100101001011011010010110,218:509:234:270:172:223:78:144:236:67:385:492:346:220:96:305:213:203:485:141,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,91,HIGH_WEIGHT,100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110000001100110011110010110001000101101101010010000100110100110111101001001101000000000111001,100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110000001100110011110010110001000101101101010010000100110100110111101001001101000000000111001,100101101001101011010010110111100101101001001011010010110110100101101001001011010010110110110101101001001011110010010110100100101101001011010000010110100101101001001011010010011110100101101101011011010010010110000100101101001010011010010110100110101101001011011110010110100100100101001011011010000110000001100110011110010110001000101101101010010000100110100110111101001001101000000000111001,319:435:1:466:287:1:246:377:306:401:465:1:240:399:349:303:395:482:297:500,0,20,1:319:378:25:335:492:252:416:64:215:255,10,53:348:475,227:354,1,100101101001101011010010110111100101101001001011010010110110100101101001001011010010110110110101101001001011110010010110100100101101001011010000010110100101101001001011010010011110100101101101011011010010010110000100101101001010011010010110100110101101001011011110010110100100100101001011011010000110000001100110011110010110001000101101101010010000100110100110111101001001101000000000111001,100101101001101011010010110111100101101001001011010010110110100101101001001011010010110110110101101001001011110010010110100100101101001011010000010110100101101001001011010010011110100101101101011011010010010110000100101101001010011010010110100110101101001011011110010110100100100101001011011010000110,319:435:1:466:287:1:246:377:306:401:465:1:240:399:349:303:395:482:297:500,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,92,T_PLUS_1,101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100001000001110101010011111111011100110111010111110010110101100010011010100111101010010000110,101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100001000001110101010011111111011100110111010111110010110101100010011010100111101010010000110,101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100000000001010101000011110111011000110101010110110010010101110010010010100011101010010000110,132:33:14:35:173:84:290:39:325:66:215:408:315:226:481:55:420:93:499:140,0,20,1:132:434:486:366:218:46:207:423:231:194,10,,,0,101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100000000001010101000011110111011000110101010110110010010101110010010010100011101010010000110,101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100,132:33:14:35:173:84:290:39:325:66:215:408:315:226:481:55:420:93:499:140,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,1,0,0
BCH-B300,92,T_PLUS_2,101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100001000001110101010011111111011100110111010111110010110101100010011010100111101010010000110,101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100001000001110101010011111111011100110111010111110010110101100010011010100111101010010000110,101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100000000001010101000011110111011000110101010110110010010101110010010010100011101000010000110,166:7:160:21:50:19:264:273:219:294:504:261:312:132:395:453:510:508:314:242,0,20,1:166:19:28:375:352:179:442:83:399:214,10,,,0,101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100000000001010101000011110111011000110101010110110010010101110010010010100011101000010000110,101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100,166:7:160:21:50:19:264:273:219:294:504:261:312:132:395:453:510:508:314:242,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,1,0,0
BCH-B300,92,HIGH_WEIGHT,101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100001000001110101010011111111011100110111010111110010110101100010011010100111101010010000110,101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100001000001110101010011111111011100110111010111110010110101100010011010100111101010010000110,101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100000100001000101000011110111011000110101010110110010010101110010010010100011101000010001110,482:91:24:461:130:320:177:44:276:53:244:76:401:274:445:114:369:468:18:307,0,20,1:482:110:288:300:19:141:71:355:217:157,10,225:341,104:220,0,101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100000100001000101000011110111011000110101010110110010010101110010010010100011101000010001110,101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100,482:91:24:461:130:320:177:44:276:53:244:76:401:274:445:114:369:468:18:307,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,1,0,0
BCH-B300,93,T_PLUS_1,001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101011110011000000100010111111110011000110101100111101001001101000000100000111001000110001011,001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101011110011000000100010111111110011000110101100111101001001101000000100000111001000110001011,001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001111010010010110101101101101001011000010010110100100001101001011011011010110100100101111001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101011010011010000101010111011110001000110101100111101001001101000000100000111001000110001011,76:216:209:505:316:440:389:286:102:438:307:407:437:228:86:400:283:190:57:451,0,20,1:76:20:298:292:75:167:437:276:294:273,10,266:271,145:150,0,001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001111010010010110101101101101001011000010010110100100001101001011011011010110100100101111001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101011010011010000101010111011110001000110101100111101001001101000000100000111001000110001011,001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001111010010010110101101101101001011000010010110100100001101001011011011010110100100101111001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101,76:216:209:505:316:440:389:286:102:438:307:407:437:228:86:400:283:190:57:451,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,93,T_PLUS_2,001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101011110011000000100010111111110011000110101100111101001001101000000100000111001000110001011,001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101011110011000000100010111111110011000110101100111101001001101000000100000111001000110001011,001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001111010010010110101101101101001011000010010110100100001101001011011011010110100100101111001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101011010011010000101010111011110001000111101100111101001001101000000100000111001000110001011,370:362:400:42:102:501:19:102:165:190:428:334:29:261:251:190:464:2:336:327,0,20,1:370:368:315:85:370:387:228:380:306:363,10,132,11,0,001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001111010010010110101101101101001011000010010110100100001101001011011011010110100100101111001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101011010011010000101010111011110001000111101100111101001001101000000100000111001000110001011,001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001111010010010110101101101101001011000010010110100100001101001011011011010110100100101111001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101,370:362:400:42:102:501:19:102:165:190:428:334:29:261:251:190:464:2:336:327,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,93,HIGH_WEIGHT,001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101011110011000000100010111111110011000110101100111101001001101000000100000111001000110001011,001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101011110011000000100010111111110011000110101100111101001001101000000100000111001000110001011,001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001111010010010110101101101101001011000010010110100100001101001011011011010110100100101111001011011010010010100100101101000011011010010110100100101101001001011010010110110100101101001001011010010110110100101101011010011010000101010111011110001000111101100011101001001101000000100000111001000110001011,131:52:494:306:475:11:103:482:318:312:47:69:202:191:199:91:4:434:379:422,0,20,1:131:19:158:447:102:265:135:81:140:277,10,78,,1,001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001111010010010110101101101101001011000010010110100100001101001011011011010110100100101111001011011010010010100100101101000011011010010110100100101101001001011010010110110100101101001001011010010110110100101101011010011010000101010111011110001000111101100011101001001101000000100000111001000110001011,001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001111010010010110101101101101001011000010010110100100001101001011011011010110100100101111001011011010010010100100101101000011011010010110100100101101001001011010010110110100101101001001011010010110110100101101,131:52:494:306:475:11:103:482:318:312:47:69:202:191:199:91:4:434:379:422,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,94,T_PLUS_1,010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001000011011111100101010101001011100110110000011011111001010001010101111011100101010111011101,010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001000011011111100101010101001011100110110000011011111001010001010101111011100101010111011101,010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010001101001011100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001000011011111100101010101001011100110110000011011111001010001010101111011100101010111011101,105:235:502:222:151:331:244:493:438:292:68:9:412:395:312:14:354:451:374:246,0,20,1:105:319:307:75:266:54:250:23:481:335,10,,,0,010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010001101001011100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001000011011111100101010101001011100110110000011011111001010001010101111011100101010111011101,010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010001101001011100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001,105:235:502:222:151:331:244:493:438:292:68:9:412:395:312:14:354:451:374:246,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,94,T_PLUS_2,010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001000011011111100101010101001011100110110000011011111001010001010101111011100101010111011101,010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001000011011111100101010101001011100110110000011011111001010001010101111011100101010111011101,010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010001101001011000101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001000011011111100101010101001011100110110000011011111001010001010101111011100101010111011101,476:301:127:183:480:511:155:262:436:95:473:266:334:372:80:208:180:455:401:477,0,20,1:476:25:38:329:307:122:417:225:281:280,10,488,367,0,010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010001101001011000101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001000011011111100101010101001011100110110000011011111001010001010101111011100101010111011101,010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010001101001011000101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001,476:301:127:183:480:511:155:262:436:95:473:266:334:372:80:208:180:455:401:477,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,94,HIGH_WEIGHT,010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001000011011111100101010101001011100110110000011011111001010001010101111011100101010111011101,010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001000011011111100101010101001011100110110000011011111001010001010101111011100101010111011101,010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010001101001011011001101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001000011011111100101010101001011100110110000011011111001010001010101111011100101010111011101,411:432:221:471:484:488:352:360:298:79:35:31:230:110:436:46:186:162:307:221,0,20,1:411:271:160:502:198:38:419:274:269:21,10,103,,1,010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010001101001011011001101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001000011011111100101010101001011100110110000011011111001010001010101111011100101010111011101,010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010001101001011011001101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001,411:432:221:471:484:488:352:360:298:79:35:31:230:110:436:46:186:162:307:221,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,95,T_PLUS_1,010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010100101100111010100000101111010011000101110001111110101000000110110110010101010101000110,010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010100101100111010100000101111010011000101110001111110101000000110110110010101010101000110,101001100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010100101100111010100000101111010011000101110001111110101000000110110110010101010101011001,183:262:262:208:75:208:336:441:180:205:477:441:459:332:28:406:195:259:123:232,0,20,1:183:95:369:185:255:2:46:336:27:274,10,174:425,53:304,0,101001100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010100101100111010100000101111010011000101110001111110101000000110110110010101010101011001,101001100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010,183:262:262:208:75:208:336:441:180:205:477:441:459:332:28:406:195:259:123:232,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,95,T_PLUS_2,010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010100101100111010100000101111010011000101110001111110101000000110110110010101010101000110,010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010100101100111010100000101111010011000101110001111110101000000110110110010101010101000110,101001100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010100101100111010100000101111010011000101110001111110101000000110110110010101010101111001,151:292:356:246:169:126:58:399:71:82:164:510:367:358:382:160:288:157:50:396,0,20,1:151:497:412:450:458:55:31:13:412:177,10,135,14,0,101001100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010100101100111010100000101111010011000101110001111110101000000110110110010101010101111001,101001100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010,151:292:356:246:169:126:58:399:71:82:164:510:367:358:382:160:288:157:50:396,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,95,HIGH_WEIGHT,010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010100101100111010100000101111010011000101110001111110101000000110110110010101010101000110,010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010100101100111010100000101111010011000101110001111110101000000110110110010101010101000110,101001010101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010100101100111010100000101111010011000101110001111110101000000110110110010101010100111001,213:424:311:151:489:499:455:292:244:30:188:346:166:104:235:246:423:395:106:340,0,20,1:213:125:358:210:229:1:158:42:296:229,10,72:478,357,1,101001010101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010100101100111010100000101111010011000101110001111110101000000110110110010101010100111001,101001010101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010,213:424:311:151:489:499:455:292:244:30:188:346:166:104:235:246:423:395:106:340,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
