caseName,pattern,errorKind,payload,motherCodeword,shortenedCodeword,received,syndromes,allZeroSyndrome,nonzeroSyndromeCount,locator,locatorDegree,rootPositions,shortenedErrorPositions,rootsInShortenedPrefix,correctedShortened,decodedPayload,postSyndromes,postSyndromeZero,bmIterationCount,failureReason,status,truePayloadRecovered,reportedSuccess,miscorrected
BCH-B300,64,WEIGHT_6,100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110011011001010101111101001111011000000110110010001011111101100001111010111001111100111001,100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110011011001010101111101001111011000000110110010001011111101100001111010111001111100111001,100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101110100010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110011011001010101111101001111011000000110110010001011111101100001111010111001111100111001,399:160:294:19:472:242:200:261:127:317:333:415:309:249:40:213:481:511:347:439,0,20,1:399:343:300:293:12:198,6,316:317:318:319:320:321,195:196:197:198:199:200,0,100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110011011001010101111101001111011000000110110010001011111101100001111010111001111100111001,100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,65,WEIGHT_6,101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100101001010101111001111100111010100100000010101001101100011101111000000000000111110011101111,101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100101001010101111001111100111010100100000010101001101100011101111000000000000111110011101111,101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001111011010010110100100101101000011011010010110100100101101011011011010010110100101001010001111001111100111010100100001010101001101100011101111000010000000111110011101111,145:304:183:486:508:262:11:75:83:271:66:208:354:69:424:205:50:397:36:145,0,20,1:145:357:85:103:48:227,6,343:372:401:430:459:488,222:251:280:309:338:367,0,101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100101001010101111001111100111010100100000010101001101100011101111000000000000111110011101111,101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,66,WEIGHT_6,001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101100010101010000001101111111100010110110000011011010001011011001000110100001010101011000111,001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101100010101010000001101111111100010110110000011011010001011011001000110100001010101011000111,001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001100100010010110100100101101001011011010010110100100101101001001011010010110110100101100010101010000001101111111100010110110000011011010001011011001000110100001010101011000111,116:442:75:403:177:205:182:496:266:274:239:232:306:263:195:351:406:128:234:448,0,20,1:116:185:348:434:409:2,6,337:338:339:340:341:342,216:217:218:219:220:221,0,001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101100010101010000001101111111100010110110000011011010001011011001000110100001010101011000111,001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,67,WEIGHT_6,011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001000110000111101000000111111001000000110110110101100101000111001010010000011110000100011110,011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001000110000111101000000111111001000000110110110101100101000111001010010000011110000100011110,011101010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001000110000111101000000111111001000000110110110101100101000111001010010000011110000100011001,480:95:146:477:67:309:71:300:153:141:480:503:511:157:64:182:440:368:219:96,0,20,1:480:19:443:47:166:192,6,124:125:126:508:509:510,3:4:5:387:388:389,0,011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001000110000111101000000111111001000000110110110101100101000111001010010000011110000100011110,011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,68,WEIGHT_6,010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011111100001111000010000100011100111110010110111100101010001110100010001100101101100010010101,010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011111100001111000010000100011100111110010110111100101010001110100010001100101101100010010101,010010110100101101101001011010010011110100101101101001011010010010110100101101101001011000010010110100100101101001011011010010110100100101101101011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001000011010010110110100101101001001011111100001111000010010100011100111110010110111100101010001110100010001100001101100010010101,239:206:33:237:32:35:408:202:348:34:271:39:61:437:93:253:375:284:272:38,0,20,1:239:395:346:11:333:301,6,156:209:262:387:440:493,35:88:141:266:319:372,0,010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011111100001111000010000100011100111110010110111100101010001110100010001100101101100010010101,010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,69,WEIGHT_6,110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010101000010101100110111111000101001001000000000110001101100110110000001111100100110110010000,110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010101000010101100110111111000101001001000000000110001101100110110000001111100100110110010000,110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101110110011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010101000010101100110111111000101001001000000000110001101100110110000001111100100110110010000,399:160:294:19:472:242:200:261:127:317:333:415:309:249:40:213:481:511:347:439,0,20,1:399:343:300:293:12:198,6,316:317:318:319:320:321,195:196:197:198:199:200,0,110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010101000010101100110111111000101001001000000000110001101100110110000001111100100110110010000,110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,70,WEIGHT_6,101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110010001111000100110001010100001001010100011000011010111100000110010000110101011010010000100,101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110010001111000100110001010100001001010100011000011010111100000110010000110101011010010000100,101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001010010010010110100101101101001001010010010110100101101101001111010010010110010001111000101110001010100001001010100011010011010111100000110010000110001011010010000100,20:272:143:452:288:100:126:109:178:230:407:186:34:510:426:251:485:279:148:143,0,20,1:20:26:173:120:415:452,6,348:377:406:435:464:493,227:256:285:314:343:372,0,101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110010001111000100110001010100001001010100011000011010111100000110010000110101011010010000100,101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,71,WEIGHT_6,101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101000000010101001001001010101111110111100111111110100110001101101010001111001000100001,101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101000000010101001001001010101111110111100111111110100110001101101010001111001000100001,101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001010101100010110100101101101001011010010010110100101101101001011010010010110100100101101000000010101001001001010101111110111100111111110100110001101101010001111001000100001,329:13:426:81:327:147:321:393:26:89:424:308:29:77:503:180:185:324:305:457,0,20,1:329:20:196:250:4:440,6,342:343:344:345:346:347,221:222:223:224:225:226,0,101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101000000010101001001001010101111110111100111111110100110001101101010001111001000100001,101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,72,WEIGHT_6,011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101111101100011100111111011000010000001000101010101100010100110100101101010010100011001011001,011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101111101100011100111111011000010000001000101010101100010100110100101101010010100011001011001,011100010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101111101100011100111111011000010000001000101010101100010100110100101101010010100011001011110,480:95:146:477:67:309:71:300:153:141:480:503:511:157:64:182:440:368:219:96,0,20,1:480:19:443:47:166:192,6,124:125:126:508:509:510,3:4:5:387:388:389,0,011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101111101100011100111111011000010000001000101010101100010100110100101101010010100011001011001,011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,73,WEIGHT_6,010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011110100111010010101001110011000010001101111101010100101010000110011000110001011100000010,010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011110100111010010101001110011000010001101111101010100101010000110011000110001011100000010,010010110100100101101001001011010010110110100101101001001011000010110110100101101001001011010010110110100101101001101011010010010110100101101101001011010010010110100100101101001011010010010110100101101101001011010010010100100100101101001011011010010110100100101101001011011110010110100100101101001011011110100111010010101001111011000010001101111101010100101010000110011000110001011100000010,447:386:500:241:149:335:203:410:132:288:62:25:147:252:206:433:481:33:500:230,0,20,1:447:337:435:178:317:212,6,182:235:288:341:394:447,61:114:167:220:273:326,0,010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011110100111010010101001110011000010001101111101010100101010000110011000110001011100000010,010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,74,WEIGHT_6,110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010001110010101011110001000001100110111100011010011010010001010101100110111110001110110011010,110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010001110010101011110001000001100110111100011010011010010001010101100110111110001110110011010,110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101010110011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010001110010101011110001000001100110111100011010011010010001010101100110111110001110110011010,399:160:294:19:472:242:200:261:127:317:333:415:309:249:40:213:481:511:347:439,0,20,1:399:343:300:293:12:198,6,316:317:318:319:320:321,195:196:197:198:199:200,0,110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010001110010101011110001000001100110111100011010011010010001010101100110111110001110110011010,110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,75,WEIGHT_6,100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110100111000110110101011100100100101111010101000101101101100000111011000010001101010110010010,100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110100111000110110101011100100100101111010101000101101101100000111011000010001101010110010010,100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011000010110100100101101001001011110010110110100101101001001010010010110100111000110110101001100100100101111010101000101001101100000111011000010001100010110010010,330:8:424:64:510:151:431:136:436:267:375:292:222:130:4:113:487:455:199:129,0,20,1:330:467:176:494:505:33,6,353:382:411:440:469:498,232:261:290:319:348:377,0,100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110100111000110110101011100100100101111010101000101101101100000111011000010001101010110010010,100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,76,WEIGHT_6,101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100011001010011000110000110101101000110010001110111011011011100100010010110011011001010000011,101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100011001010011000110000110101101000110010001110111011011011100100010010110011011001010000011,101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011001101010110100101101001001011010010110110100101101001001011010010110110100011001010011000110000110101101000110010001110111011011011100100010010110011011001010000011,406:481:284:94:113:404:163:476:45:427:292:485:238:22:121:301:91:115:418:146,0,20,1:406:175:2:284:342:451,6,347:348:349:350:351:352,226:227:228:229:230:231,0,101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100011001010011000110000110101101000110010001110111011011011100100010010110011011001010000011,101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,77,WEIGHT_6,001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101101001101011000001010100100011110000111111001001010010110011110100001110011101110110100,001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101101001101011000001010100100011110000111111001001010010110011110100001110011101110110100,001100010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101101001101011000001010100100011110000111111001001010010110011110100001110011101110110011,480:95:146:477:67:309:71:300:153:141:480:503:511:157:64:182:440:368:219:96,0,20,1:480:19:443:47:166:192,6,124:125:126:508:509:510,3:4:5:387:388:389,0,001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101101001101011000001010100100011110000111111001001010010110011110100001110011101110110100,001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
