fieldDegree,operation,a,b,result
9,log,261,,38
9,inverse,261,,57
9,log,262,,364
9,inverse,262,,137
9,log,263,,376
9,inverse,263,,96
9,log,264,,510
9,inverse,264,,2
9,log,265,,129
9,inverse,265,,497
9,log,266,,259
9,inverse,266,,175
9,log,267,,289
9,inverse,267,,221
9,log,268,,419
9,inverse,268,,75
9,log,269,,234
9,inverse,269,,411
9,log,270,,212
9,inverse,270,,119
9,log,271,,389
9,inverse,271,,101
9,log,272,,13
9,inverse,272,,312
9,log,273,,138
9,inverse,273,,494
9,log,274,,148
9,inverse,274,,131
9,log,275,,478
9,inverse,275,,338
9,log,276,,472
9,inverse,276,,27
9,log,277,,175
9,inverse,277,,400
9,log,278,,440
9,inverse,278,,84
9,log,279,,198
9,inverse,279,,419
9,log,280,,506
9,inverse,280,,32
9,log,281,,502
9,inverse,281,,17
9,log,282,,324
9,inverse,282,,91
9,log,283,,494
9,inverse,283,,392
9,log,284,,62
9,inverse,284,,254
9,log,285,,461
9,inverse,285,,159
9,log,286,,168
9,inverse,286,,23
9,log,287,,404
9,inverse,287,,491
9,log,288,,425
9,inverse,288,,471
9,log,289,,143
9,inverse,289,,232
9,log,290,,268
9,inverse,290,,341
9,log,291,,28
9,inverse,291,,353
9,log,292,,97
9,inverse,292,,206
9,log,293,,186
9,inverse,293,,37
9,log,294,,155
9,inverse,294,,203
9,log,295,,278
9,inverse,295,,398
9,log,296,,328
9,inverse,296,,366
9,log,297,,416
9,inverse,297,,73
9,log,298,,469
9,inverse,298,,216
9,log,299,,59
9,inverse,299,,451
9,log,300,,94
9,inverse,300,,67
9,log,301,,91
9,inverse,301,,9
9,log,302,,305
9,inverse,302,,383
9,log,303,,110
9,inverse,303,,493
9,log,304,,23
9,inverse,304,,342
9,log,305,,337
9,inverse,305,,386
9,log,306,,430
9,inverse,306,,125
9,log,307,,298
9,inverse,307,,13
9,log,308,,308
9,inverse,308,,481
9,log,309,,192
9,inverse,309,,421
9,log,310,,80
9,inverse,310,,117
9,log,311,,447
9,inverse,311,,82
9,log,312,,498
9,inverse,312,,272
9,log,313,,125
9,inverse,313,,495
9,log,314,,121
9,inverse,314,,15
9,log,315,,412
9,inverse,315,,178
9,log,316,,113
9,inverse,316,,375
9,log,317,,358
9,inverse,317,,321
9,log,318,,51
9,inverse,318,,390
9,log,319,,454
9,inverse,319,,454
9,log,320,,266
9,inverse,320,,374
9,log,321,,153
9,inverse,321,,317
9,log,322,,467
9,inverse,322,,369
9,log,323,,303
9,inverse,323,,478
9,log,324,,428
9,inverse,324,,500
9,log,325,,78
9,inverse,325,,468
9,log,326,,119
9,inverse,326,,60
9,log,327,,49
9,inverse,327,,43
9,log,328,,66
9,inverse,328,,449
9,log,329,,362
9,inverse,329,,53
9,log,330,,257
9,inverse,330,,173
9,log,331,,210
9,inverse,331,,476
9,log,332,,146
9,inverse,332,,29
9,log,333,,438
9,inverse,333,,336
9,log,334,,322
9,inverse,334,,364
9,log,335,,166
9,inverse,335,,92
9,log,336,,73
9,inverse,336,,333
9,log,337,,219
9,inverse,337,,28
9,log,338,,33
9,inverse,338,,275
9,log,339,,181
9,inverse,339,,130
9,log,340,,271
9,inverse,340,,352
9,log,341,,243
9,inverse,341,,290
9,log,342,,488
9,inverse,342,,304
9,log,343,,314
9,inverse,343,,387
9,log,344,,465
9,inverse,344,,486
9,log,345,,117
9,inverse,345,,240
9,log,346,,255
9,inverse,346,,165
9,log,347,,320
9,inverse,347,,402
9,log,348,,31
9,inverse,348,,110
9,log,349,,486
9,inverse,349,,226
9,log,350,,253
9,inverse,350,,133
9,log,351,,251
9,inverse,351,,5
9,log,352,,240
9,inverse,352,,340
9,log,353,,483
9,inverse,353,,291
9,log,354,,75
9,inverse,354,,215
9,log,355,,435
9,inverse,355,,213
9,log,356,,100
9,inverse,356,,405
9,log,357,,224
9,inverse,357,,462
9,log,358,,221
9,inverse,358,,7
9,log,359,,352
9,inverse,359,,249
9,log,360,,172
9,inverse,360,,230
9,log,361,,458
9,inverse,361,,218
9,log,362,,35
9,inverse,362,,456
9,log,363,,231
9,inverse,363,,190
9,log,364,,189
9,inverse,364,,334
9,log,365,,355
9,inverse,365,,93
9,log,366,,183
9,inverse,366,,296
9,log,367,,88
9,inverse,367,,72
9,log,368,,347
9,inverse,368,,479
9,log,369,,44
9,inverse,369,,322
9,log,370,,273
9,inverse,370,,88
9,log,371,,371
9,inverse,371,,102
9,log,372,,158
9,inverse,372,,223
9,log,373,,103
9,inverse,373,,376
9,log,374,,245
9,inverse,374,,320
9,log,375,,398
9,inverse,375,,316
9,log,376,,408
9,inverse,376,,373
9,log,377,,55
9,inverse,377,,222
9,log,378,,490
9,inverse,378,,76
9,log,379,,285
9,inverse,379,,438
9,log,380,,281
9,inverse,380,,445
9,log,381,,227
9,inverse,381,,437
9,log,382,,316
9,inverse,382,,492
9,log,383,,206
9,inverse,383,,302
9,log,384,,137
9,inverse,384,,461
9,log,385,,477
9,inverse,385,,181
9,log,386,,174
9,inverse,386,,305
9,log,387,,197
9,inverse,387,,343
9,log,388,,501
9,inverse,388,,34
9,log,389,,493
9,inverse,389,,257
9,log,390,,460
9,inverse,390,,318
9,log,391,,403
9,inverse,391,,455
9,log,392,,17
9,inverse,392,,283
9,log,393,,341
9,inverse,393,,90
9,log,394,,37
9,inverse,394,,114
9,log,395,,375
9,inverse,395,,192
9,log,396,,128
9,inverse,396,,499
9,log,397,,288
9,inverse,397,,442
9,log,398,,233
9,inverse,398,,295
9,log,399,,388
9,inverse,399,,202
9,log,400,,336
9,inverse,400,,277
9,log,401,,297
9,inverse,401,,26
9,log,402,,191
9,inverse,402,,347
9,log,403,,446
9,inverse,403,,164
9,log,404,,124
9,inverse,404,,463
9,log,405,,411
9,inverse,405,,356
9,log,406,,357
9,inverse,406,,147
9,log,407,,453
9,inverse,407,,413
9,log,408,,142
9,inverse,408,,464
9,log,409,,27
9,inverse,409,,211
9,log,410,,185
9,inverse,410,,74
9,log,411,,277
9,inverse,411,,269
9,log,412,,415
9,inverse,412,,146
9,log,413,,58
9,inverse,413,,407
9,log,414,,90
9,inverse,414,,18
9,log,415,,109
9,inverse,415,,459
9,log,416,,218
9,inverse,416,,56
9,log,417,,180
9,inverse,417,,260
9,log,418,,242
9,inverse,418,,85
9,log,419,,313
9,inverse,419,,279
9,log,420,,116
9,inverse,420,,480
9,log,421,,319
9,inverse,421,,309
9,log,422,,485
9,inverse,422,,452
9,log,423,,250
9,inverse,423,,10
9,log,424,,152
9,inverse,424,,107
9,log,425,,302
9,inverse,425,,429
9,log,426,,77
9,inverse,426,,441
9,log,427,,48
9,inverse,427,,86
9,log,428,,361
9,inverse,428,,106
9,log,429,,209
9,inverse,429,,425
9,log,430,,437
9,inverse,430,,177
9,log,431,,165
9,inverse,431,,184
9,log,432,,43
9,inverse,432,,149
9,log,433,,370
9,inverse,433,,204
9,log,434,,102
9,inverse,434,,225
9,log,435,,397
9,inverse,435,,105
9,log,436,,54
9,inverse,436,,444
9,log,437,,284
9,inverse,437,,381
9,log,438,,226
9,inverse,438,,379
9,log,439,,205
9,inverse,439,,77
9,log,440,,482
9,inverse,440,,87
9,log,441,,434
9,inverse,441,,426
9,log,442,,223
9,inverse,442,,397
9,log,443,,351
9,inverse,443,,498
9,log,444,,457
9,inverse,444,,436
9,log,445,,230
9,inverse,445,,380
9,log,446,,354
9,inverse,446,,186
9,log,447,,87
9,inverse,447,,144
9,log,448,,296
9,inverse,448,,52
9,log,449,,445
9,inverse,449,,328
9,log,450,,410
9,inverse,450,,217
9,log,451,,452
9,inverse,451,,299
9,log,452,,26
9,inverse,452,,422
9,log,453,,276
9,inverse,453,,11
9,log,454,,57
9,inverse,454,,319
9,log,455,,108
9,inverse,455,,391
9,log,456,,476
9,inverse,456,,362
9,log,457,,196
9,inverse,457,,191
9,log,458,,492
9,inverse,458,,19
9,log,459,,402
9,inverse,459,,415
9,log,460,,340
9,inverse,460,,180
9,log,461,,374
9,inverse,461,,384
9,log,462,,287
9,inverse,462,,357
9,log,463,,387
9,inverse,463,,404
9,log,464,,369
9,inverse,464,,408
9,log,465,,396
9,inverse,465,,210
9,log,466,,283
9,inverse,466,,235
9,log,467,,204
9,inverse,467,,154
9,log,468,,433
9,inverse,468,,325
9,log,469,,350
9,inverse,469,,501
9,log,470,,229
9,inverse,470,,233
9,log,471,,86
9,inverse,471,,288
9,log,472,,179
9,inverse,472,,25
9,log,473,,312
9,inverse,473,,63
9,log,474,,318
9,inverse,474,,123
9,log,475,,249
9,inverse,475,,20
9,log,476,,301
9,inverse,476,,331
9,log,477,,47
9,inverse,477,,172
9,log,478,,208
9,inverse,478,,323
9,log,479,,164
9,inverse,479,,368
9,log,480,,395
9,inverse,480,,420
9,log,481,,203
9,inverse,481,,308
9,log,482,,349
9,inverse,482,,507
9,log,483,,85
9,inverse,483,,81
9,log,484,,311
9,inverse,484,,126
9,log,485,,248
9,inverse,485,,40
9,log,486,,46
9,inverse,486,,344
9,log,487,,163
9,inverse,487,,241
9,log,488,,444
9,inverse,488,,129
9,log,489,,451
9,inverse,489,,71
9,log,490,,275
9,inverse,490,,22
9,log,491,,107
9,inverse,491,,287
9,log,492,,195
9,inverse,492,,382
9,log,493,,401
9,inverse,493,,303
9,log,494,,373
9,inverse,494,,273
9,log,495,,386
9,inverse,495,,313
9,log,496,,381
9,inverse,496,,3
9,log,497,,382
9,inverse,497,,265
9,log,498,,160
9,inverse,498,,443
9,log,499,,383
9,inverse,499,,396
9,log,500,,83
9,inverse,500,,324
9,log,501,,161
9,inverse,501,,469
9,log,502,,105
9,inverse,502,,94
9,log,503,,384
9,inverse,503,,198
9,log,504,,202
9,inverse,504,,121
9,log,505,,84
9,inverse,505,,162
9,log,506,,247
9,inverse,506,,80
9,log,507,,162
9,inverse,507,,482
9,log,508,,450
9,inverse,508,,142
9,log,509,,106
9,inverse,509,,47
9,log,510,,400
9,inverse,510,,79
9,log,511,,385
9,inverse,511,,99
9,multiply,11,8,88
9,divide,11,8,199
9,evaluate,11,8,72
9,multiply,48,61,82
9,divide,48,61,467
9,evaluate,48,61,399
9,multiply,85,114,199
9,divide,85,114,77
9,evaluate,85,114,312
9,multiply,122,167,175
9,divide,122,167,314
9,evaluate,122,167,365
9,multiply,159,220,38
9,divide,159,220,310
9,evaluate,159,220,53
9,multiply,196,273,147
9,divide,196,273,271
9,evaluate,196,273,92
9,multiply,233,326,493
9,divide,233,326,487
9,evaluate,233,326,122
9,multiply,270,379,156
9,divide,270,379,333
9,evaluate,270,379,179
9,multiply,307,432,393
9,divide,307,432,346
9,evaluate,307,432,129
9,multiply,344,485,504
9,divide,344,485,208
9,evaluate,344,485,119
9,multiply,381,27,320
9,divide,381,27,182
9,evaluate,381,27,24
9,multiply,418,80,280
9,divide,418,80,189
9,evaluate,418,80,101
9,multiply,455,133,58
9,divide,455,133,428
9,evaluate,455,133,19
9,multiply,492,186,359
9,divide,492,186,261
9,evaluate,492,186,492
9,multiply,17,239,104
9,divide,17,239,419
9,evaluate,17,239,326
9,multiply,54,292,384
9,divide,54,292,319
9,evaluate,54,292,399
9,multiply,91,345,151
9,divide,91,345,42
9,evaluate,91,345,301
9,multiply,128,398,352
9,divide,128,398,379
9,evaluate,128,398,471
9,multiply,165,451,387
9,divide,165,451,191
9,evaluate,165,451,486
9,multiply,202,504,37
9,divide,202,504,234
9,evaluate,202,504,109
9,multiply,239,46,54
9,divide,239,46,461
9,evaluate,239,46,21
9,multiply,276,99,447
9,divide,276,99,184
9,evaluate,276,99,384
9,multiply,313,152,137
9,divide,313,152,373
9,evaluate,313,152,448
9,multiply,350,205,430
9,divide,350,205,21
9,evaluate,350,205,451
9,multiply,387,258,160
9,divide,387,258,265
9,evaluate,387,258,370
9,multiply,424,311,367
9,divide,424,311,104
9,evaluate,424,311,203
9,multiply,461,364,109
9,divide,461,364,410
9,evaluate,461,364,143
9,multiply,498,417,460
9,divide,498,417,229
9,evaluate,498,417,410
9,multiply,23,470,142
9,divide,23,470,105
9,evaluate,23,470,180
9,multiply,60,12,272
9,divide,60,12,5
9,evaluate,60,12,192
9,multiply,97,65,237
9,divide,97,65,90
9,evaluate,97,65,292
9,multiply,134,118,505
9,divide,134,118,209
9,evaluate,134,118,478
9,multiply,171,171,86
9,divide,171,171,1
9,evaluate,171,171,220
9,multiply,208,224,2
9,divide,208,224,468
9,evaluate,208,224,462
9,multiply,245,277,254
9,divide,245,277,178
9,evaluate,245,277,206
9,multiply,282,330,42
9,divide,282,330,129
9,evaluate,282,330,46
9,multiply,319,383,53
9,divide,319,383,485
9,evaluate,319,383,479
9,multiply,356,436,147
9,divide,356,436,486
9,evaluate,356,436,361
9,multiply,393,489,380
9,divide,393,489,493
9,evaluate,393,489,121
9,multiply,430,31,323
9,divide,430,31,71
9,evaluate,430,31,221
9,multiply,467,84,490
9,divide,467,84,24
9,evaluate,467,84,486
9,multiply,504,137,482
9,divide,504,137,377
9,evaluate,504,137,478
9,multiply,29,190,48
9,divide,29,190,483
9,evaluate,29,190,112
9,multiply,66,243,216
9,divide,66,243,86
9,evaluate,66,243,185
9,multiply,103,296,445
9,divide,103,296,483
9,evaluate,103,296,389
9,multiply,140,349,110
9,divide,140,349,19
9,evaluate,140,349,184
9,multiply,177,402,160
9,divide,177,402,240
9,evaluate,177,402,445
9,multiply,214,455,149
9,divide,214,455,175
9,evaluate,214,455,398
9,multiply,251,508,432
9,divide,251,508,431
9,evaluate,251,508,153
9,multiply,288,50,506
9,divide,288,50,75
9,evaluate,288,50,173
9,multiply,325,103,229
9,divide,325,103,59
9,evaluate,325,103,52
9,multiply,362,156,76
9,divide,362,156,327
9,evaluate,362,156,359
9,multiply,399,209,163
9,divide,399,209,137
9,evaluate,399,209,428
9,multiply,436,262,134
9,divide,436,262,252
9,evaluate,436,262,173
9,multiply,473,315,13
9,divide,473,315,405
9,evaluate,473,315,22
9,multiply,510,368,22
9,divide,510,368,218
9,evaluate,510,368,4
9,multiply,35,421,484
9,divide,35,421,205
9,evaluate,35,421,118
9,multiply,72,474,445
9,divide,72,474,502
9,evaluate,72,474,328
9,multiply,109,16,227
9,divide,109,16,427
9,evaluate,109,16,106
9,multiply,146,69,377
9,divide,146,69,384
9,evaluate,146,69,247
9,multiply,183,122,316
9,divide,183,122,351
9,evaluate,183,122,426
9,multiply,220,175,221
9,divide,220,175,470
9,evaluate,220,175,426
9,multiply,257,228,389
9,divide,257,228,436
9,evaluate,257,228,3
9,multiply,294,281,332
9,divide,294,281,479
9,evaluate,294,281,414
9,multiply,331,334,76
9,divide,331,334,255
9,evaluate,331,334,34
9,multiply,368,387,338
9,divide,368,387,106
9,evaluate,368,387,101
9,multiply,405,440,497
9,divide,405,440,278
9,evaluate,405,440,352
9,multiply,442,493,316
9,divide,442,493,50
9,evaluate,442,493,110
9,multiply,479,35,93
9,divide,479,35,360
9,evaluate,479,35,247
9,multiply,4,88,352
9,divide,4,88,490
9,evaluate,4,88,128
9,multiply,41,141,495
9,divide,41,141,351
9,evaluate,41,141,135
9,multiply,78,194,422
9,divide,78,194,33
9,evaluate,78,194,180
9,multiply,115,247,63
9,divide,115,247,385
9,evaluate,115,247,274
9,multiply,152,300,420
9,divide,152,300,139
9,evaluate,152,300,332
9,multiply,189,353,285
9,divide,189,353,64
9,evaluate,189,353,446
9,multiply,226,406,497
9,divide,226,406,472
9,evaluate,226,406,183
9,multiply,263,459,145
9,divide,263,459,422
9,evaluate,263,459,93
9,multiply,300,1,300
9,divide,300,1,300
9,evaluate,300,1,300
9,multiply,337,54,266
9,divide,337,54,472
9,evaluate,337,54,406
9,multiply,374,107,150
9,divide,374,107,435
9,evaluate,374,107,494
9,multiply,411,160,348
9,divide,411,160,136
9,evaluate,411,160,232
9,multiply,448,213,247
9,divide,448,213,179
9,evaluate,448,213,29
9,multiply,485,266,33
9,divide,485,266,194
9,evaluate,485,266,352
9,multiply,10,319,467
9,divide,10,319,474
9,evaluate,10,319,30
9,multiply,47,372,109
9,divide,47,372,506
9,evaluate,47,372,30
9,multiply,84,425,494
9,divide,84,425,190
9,evaluate,84,425,15
9,multiply,121,478,64
9,divide,121,478,217
9,evaluate,121,478,381
9,multiply,158,20,461
9,divide,158,20,428
9,evaluate,158,20,38
9,multiply,195,73,432
9,divide,195,73,262
9,evaluate,195,73,202
9,multiply,232,126,454
9,divide,232,126,286
9,evaluate,232,126,264
9,multiply,269,179,319
9,divide,269,179,49
9,evaluate,269,179,267
9,multiply,306,232,462
9,divide,306,232,284
9,evaluate,306,232,309
9,multiply,343,285,80
9,divide,343,285,262
9,evaluate,343,285,509
9,multiply,380,338,343
9,divide,380,338,485
9,evaluate,380,338,484
9,multiply,417,391,168
9,divide,417,391,397
9,evaluate,417,391,242
9,multiply,454,444,8
9,divide,454,444,79
9,evaluate,454,444,491
9,multiply,491,497,189
9,divide,491,497,22
9,evaluate,491,497,296
9,multiply,16,39,97
9,divide,16,39,38
9,evaluate,16,39,54
9,multiply,53,92,283
9,divide,53,92,191
9,evaluate,53,92,10
9,multiply,90,145,430
9,divide,90,145,206
9,evaluate,90,145,424
9,multiply,127,198,82
9,divide,127,198,167
9,evaluate,127,198,419
9,multiply,164,251,45
9,divide,164,251,276
9,evaluate,164,251,501
9,multiply,201,304,13
9,divide,201,304,143
9,evaluate,201,304,25
9,multiply,238,357,272
9,divide,238,357,213
9,evaluate,238,357,228
9,multiply,275,410,424
9,divide,275,410,56
9,evaluate,275,410,216
9,multiply,312,463,461
9,divide,312,463,79
9,evaluate,312,463,511
9,multiply,349,5,11
9,divide,349,5,438
9,evaluate,349,5,95
9,multiply,386,58,87
9,divide,386,58,421
9,evaluate,386,58,131
9,multiply,423,111,246
9,divide,423,111,77
9,evaluate,423,111,224
9,multiply,460,164,47
9,divide,460,164,490
9,evaluate,460,164,450
9,multiply,497,217,353
9,divide,497,217,380
9,evaluate,497,217,35
9,multiply,22,270,127
9,divide,22,270,113
9,evaluate,22,270,327
9,multiply,59,323,55
9,divide,59,323,503
9,evaluate,59,323,321
9,multiply,96,376,169
9,divide,96,376,88
9,evaluate,96,376,336
9,multiply,133,429,322
9,divide,133,429,327
9,evaluate,133,429,231
9,multiply,170,482,455
9,divide,170,482,234
9,evaluate,170,482,292
9,multiply,207,24,221
9,divide,207,24,322
9,evaluate,207,24,35
9,multiply,244,77,88
9,divide,244,77,384
9,evaluate,244,77,229
9,multiply,281,130,167
9,divide,281,130,360
9,evaluate,281,130,145
9,multiply,318,183,398
9,divide,318,183,248
9,evaluate,318,183,229
9,multiply,355,236,434
9,divide,355,236,330
9,evaluate,355,236,131
9,multiply,392,289,498
9,divide,392,289,511
9,evaluate,392,289,362
9,multiply,429,342,293
9,divide,429,342,199
9,evaluate,429,342,350
9,multiply,466,395,137
9,divide,466,395,268
9,evaluate,466,395,509
9,multiply,503,448,45
9,divide,503,448,367
9,evaluate,503,448,51
9,multiply,28,501,407
9,divide,28,501,6
9,evaluate,28,501,247
9,multiply,65,43,190
9,divide,65,43,62
9,evaluate,65,43,441
9,multiply,102,96,490
9,divide,102,96,32
9,evaluate,102,96,452
9,multiply,139,149,465
9,divide,139,149,440
9,evaluate,139,149,33
9,multiply,176,202,329
9,divide,176,202,420
9,evaluate,176,202,152
9,multiply,213,255,228
9,divide,213,255,182
9,evaluate,213,255,496
9,multiply,250,308,15
9,divide,250,308,379
9,evaluate,250,308,105
9,multiply,287,361,443
9,divide,287,361,444
9,evaluate,287,361,221
9,multiply,324,414,128
9,divide,324,414,115
9,evaluate,324,414,43
9,multiply,361,467,212
9,divide,361,467,173
9,evaluate,361,467,12
9,multiply,398,9,408
9,divide,398,9,282
9,evaluate,398,9,449
9,multiply,435,62,80
9,divide,435,62,19
9,evaluate,435,62,207
9,multiply,472,115,64
9,divide,472,115,359
9,evaluate,472,115,98
9,multiply,509,168,236
9,divide,509,168,181
9,evaluate,509,168,133
9,multiply,34,221,199
9,divide,34,221,119
9,evaluate,34,221,480
9,multiply,71,274,478
9,divide,71,274,72
9,evaluate,71,274,55
9,multiply,108,327,414
9,divide,108,327,35
9,evaluate,108,327,278
9,multiply,145,380,394
9,divide,145,380,156
9,evaluate,145,380,402
9,multiply,182,433,477
9,divide,182,433,65
9,evaluate,182,433,179
9,multiply,219,486,340
9,divide,219,486,472
9,evaluate,219,486,68
9,multiply,256,28,238
9,divide,256,28,381
9,evaluate,256,28,242
9,multiply,293,81,217
9,divide,293,81,340
9,evaluate,293,81,125
9,multiply,330,134,479
9,divide,330,134,469
9,evaluate,330,134,281
9,multiply,367,187,25
9,divide,367,187,365
9,evaluate,367,187,382
9,multiply,404,240,128
9,divide,404,240,209
9,evaluate,404,240,371
9,multiply,441,293,415
9,divide,441,293,485
9,evaluate,441,293,67
9,multiply,478,346,86
9,divide,478,346,172
9,evaluate,478,346,250
9,multiply,3,399,128
9,divide,3,399,350
9,evaluate,3,399,281
9,multiply,40,452,267
9,divide,40,452,44
9,evaluate,40,452,79
9,multiply,77,505,15
9,divide,77,505,221
9,evaluate,77,505,161
9,multiply,114,47,232
9,divide,114,47,21
9,evaluate,114,47,146
9,multiply,151,100,198
9,divide,151,100,220
9,evaluate,151,100,34
9,multiply,188,153,37
9,divide,188,153,189
9,evaluate,188,153,132
9,multiply,225,206,473
9,divide,225,206,280
9,evaluate,225,206,363
9,multiply,262,259,492
9,divide,262,259,152
9,evaluate,262,259,509
9,multiply,299,312,486
9,divide,299,312,168
9,evaluate,299,312,243
9,multiply,336,365,324
9,divide,336,365,470
9,evaluate,336,365,245
9,multiply,373,418,92
9,divide,373,418,247
9,evaluate,373,418,105
9,multiply,410,471,340
9,divide,410,471,178
9,evaluate,410,471,464
9,multiply,447,13,238
9,divide,447,13,511
9,evaluate,447,13,355
9,multiply,484,66,308
9,divide,484,66,343
9,evaluate,484,66,44
9,multiply,9,119,478
9,divide,9,119,314
9,evaluate,9,119,48
9,multiply,46,172,401
9,divide,46,172,30
9,evaluate,46,172,33
9,multiply,83,225,216
9,divide,83,225,253
9,evaluate,83,225,366
9,multiply,120,278,334
9,divide,120,278,172
9,evaluate,120,278,124
9,multiply,157,331,130
9,divide,157,331,18
9,evaluate,157,331,453
9,multiply,194,384,99
9,divide,194,384,131
9,evaluate,194,384,503
9,multiply,231,437,299
9,divide,231,437,4
9,evaluate,231,437,163
9,multiply,268,490,366
9,divide,268,490,83
9,evaluate,268,490,56
9,multiply,305,32,259
9,divide,305,32,25
9,evaluate,305,32,352
9,multiply,342,85,253
9,divide,342,85,337
9,evaluate,342,85,316
9,multiply,379,138,374
9,divide,379,138,37
9,evaluate,379,138,361
9,multiply,416,191,152
9,divide,416,191,206
9,evaluate,416,191,288
9,multiply,453,244,478
9,divide,453,244,46
9,evaluate,453,244,325
9,multiply,490,297,417
9,divide,490,297,433
9,evaluate,490,297,22
9,multiply,15,350,12
9,divide,15,350,384
9,evaluate,15,350,488
9,multiply,52,403,106
9,divide,52,403,190
9,evaluate,52,403,277
9,multiply,89,456,41
9,divide,89,456,24
9,evaluate,89,456,118
9,multiply,126,509,77
9,divide,126,509,300
9,evaluate,126,509,406
9,multiply,163,51,330
9,divide,163,51,378
9,evaluate,163,51,264
9,multiply,200,104,54
9,divide,200,104,326
9,evaluate,200,104,439
9,multiply,237,157,430
9,divide,237,157,387
9,evaluate,237,157,377
9,multiply,274,210,40
9,divide,274,210,338
9,evaluate,274,210,117
9,multiply,311,263,473
9,divide,311,263,84
9,evaluate,311,263,37
9,multiply,348,316,83
9,divide,348,316,153
9,evaluate,348,316,180
9,multiply,385,369,34
9,divide,385,369,468
9,evaluate,385,369,47
9,multiply,422,422,195
9,divide,422,422,1
9,evaluate,422,422,278
9,multiply,459,475,102
9,divide,459,475,321
9,evaluate,459,475,113
9,multiply,496,17,15
9,divide,496,17,247
9,evaluate,496,17,407
9,multiply,21,70,284
9,divide,21,70,213
9,evaluate,21,70,103
9,multiply,58,123,427
9,divide,58,123,193
9,evaluate,58,123,168
9,multiply,95,176,128
9,divide,95,176,54
9,evaluate,95,176,510
9,multiply,132,229,189
9,divide,132,229,257
9,evaluate,132,229,341
9,multiply,169,282,203
9,divide,169,282,337
9,evaluate,169,282,471
9,multiply,206,335,21
9,divide,206,335,485
9,evaluate,206,335,300
9,multiply,243,388,362
9,divide,243,388,377
9,evaluate,243,388,439
9,multiply,280,441,153
9,divide,280,441,168
9,evaluate,280,441,38
9,multiply,317,494,179
9,divide,317,494,78
9,evaluate,317,494,406
9,multiply,354,36,156
9,divide,354,36,479
9,evaluate,354,36,38
9,multiply,391,89,388
9,divide,391,89,302
9,evaluate,391,89,501
9,multiply,428,142,36
9,divide,428,142,238
9,evaluate,428,142,331
9,multiply,465,195,46
9,divide,465,195,127
9,evaluate,465,195,322
9,multiply,502,248,422
9,divide,502,248,22
9,evaluate,502,248,260
9,multiply,27,301,3
9,divide,27,301,195
9,evaluate,27,301,368
9,multiply,64,354,125
9,divide,64,354,122
9,evaluate,64,354,167
9,multiply,101,407,82
9,divide,101,407,417
9,evaluate,101,407,354
9,multiply,138,460,238
9,divide,138,460,6
9,evaluate,138,460,107
9,multiply,175,2,350
9,divide,175,2,351
9,evaluate,175,2,343
9,multiply,212,55,326
9,divide,212,55,366
9,evaluate,212,55,219
9,multiply,249,108,126
9,divide,249,108,163
9,evaluate,249,108,181
9,multiply,286,161,202
9,divide,286,161,13
9,evaluate,286,161,460
9,multiply,323,214,424
9,divide,323,214,319
9,evaluate,323,214,52
9,multiply,360,267,285
9,divide,360,267,240
9,evaluate,360,267,471
9,multiply,397,320,432
9,divide,397,320,152
9,evaluate,397,320,127
9,multiply,434,373,439
9,divide,434,373,264
9,evaluate,434,373,463
9,multiply,471,426,487
9,divide,471,426,17
9,evaluate,471,426,141
9,multiply,508,479,373
9,divide,508,479,231
9,evaluate,508,479,190
9,multiply,33,21,164
9,divide,33,21,333
9,evaluate,33,21,74
9,multiply,70,74,421
9,divide,70,74,236
9,evaluate,70,74,230
9,multiply,107,127,448
9,divide,107,127,36
9,evaluate,107,127,143
9,multiply,144,180,505
9,divide,144,180,350
9,evaluate,144,180,508
9,multiply,181,233,382
9,divide,181,233,40
9,evaluate,181,233,439
9,multiply,218,286,358
9,divide,218,286,465
9,evaluate,218,286,289
9,multiply,255,339,21
9,divide,255,339,416
9,evaluate,255,339,189
9,multiply,292,392,105
9,divide,292,392,310
9,evaluate,292,392,342
9,multiply,329,445,125
9,divide,329,445,12
9,evaluate,329,445,420
9,multiply,366,498,23
9,divide,366,498,304
9,evaluate,366,498,120
9,multiply,403,40,279
9,divide,403,40,366
9,evaluate,403,40,49
9,multiply,440,93,198
9,divide,440,93,74
9,evaluate,440,93,82
9,multiply,477,146,289
9,divide,477,146,43
9,evaluate,477,146,173
9,multiply,2,199,398
9,divide,2,199,190
9,evaluate,2,199,21
9,multiply,39,252,410
9,divide,39,252,112
9,evaluate,39,252,464
9,multiply,76,305,317
9,divide,76,305,492
9,evaluate,76,305,510
9,multiply,113,358,374
9,divide,113,358,343
9,evaluate,113,358,223
9,multiply,150,411,433
9,divide,150,411,148
9,evaluate,150,411,235
9,multiply,187,464,434
9,divide,187,464,495
9,evaluate,187,464,80
9,multiply,224,6,81
9,divide,224,6,479
9,evaluate,224,6,40
9,multiply,261,59,26
9,divide,261,59,494
9,evaluate,261,59,403
9,multiply,298,112,175
9,divide,298,112,277
9,evaluate,298,112,477
9,multiply,335,165,36
9,divide,335,165,18
9,evaluate,335,165,367
9,multiply,372,218,135
9,divide,372,218,502
9,evaluate,372,218,127
9,multiply,409,271,297
9,divide,409,271,53
9,evaluate,409,271,398
9,multiply,446,324,340
9,divide,446,324,430
9,evaluate,446,324,321
9,multiply,483,377,102
9,divide,483,377,174
9,evaluate,483,377,456
