caseId,source,frameIndex,payloadErrorBits,payloadErrorFrame,decoderFailure,miscorrection,undetectedError,trueSuccess
K200_M511K385,RANDOM,584,0,0,0,0,0,1
K200_M511K385,RANDOM,585,0,0,0,0,0,1
K200_M511K385,RANDOM,586,0,0,0,0,0,1
K200_M511K385,RANDOM,587,0,0,0,0,0,1
K200_M511K385,RANDOM,588,0,0,0,0,0,1
K200_M511K385,RANDOM,589,0,0,0,0,0,1
K200_M511K385,RANDOM,590,0,0,0,0,0,1
K200_M511K385,RANDOM,591,0,0,0,0,0,1
K200_M511K385,RANDOM,592,0,0,0,0,0,1
K200_M511K385,RANDOM,593,0,0,0,0,0,1
K200_M511K385,RANDOM,594,0,0,0,0,0,1
K200_M511K385,RANDOM,595,0,0,0,0,0,1
K200_M511K385,RANDOM,596,0,0,0,0,0,1
K200_M511K385,RANDOM,597,0,0,0,0,0,1
K200_M511K385,RANDOM,598,0,0,0,0,0,1
K200_M511K385,RANDOM,599,0,0,0,0,0,1
K200_M511K385,RANDOM,600,0,0,0,0,0,1
K200_M511K385,RANDOM,601,0,0,0,0,0,1
K200_M511K385,RANDOM,602,0,0,0,0,0,1
K200_M511K385,RANDOM,603,0,0,0,0,0,1
K200_M511K385,RANDOM,604,0,0,0,0,0,1
K200_M511K385,RANDOM,605,0,0,0,0,0,1
K200_M511K385,RANDOM,606,0,0,0,0,0,1
K200_M511K385,RANDOM,607,0,0,0,0,0,1
K200_M511K385,RANDOM,608,0,0,0,0,0,1
K200_M511K385,RANDOM,609,0,0,0,0,0,1
K200_M511K385,RANDOM,610,0,0,0,0,0,1
K200_M511K385,RANDOM,611,0,0,0,0,0,1
K200_M511K385,RANDOM,612,0,0,0,0,0,1
K200_M511K385,RANDOM,613,0,0,0,0,0,1
K200_M511K385,RANDOM,614,0,0,0,0,0,1
K200_M511K385,RANDOM,615,0,0,0,0,0,1
K200_M511K385,RANDOM,616,0,0,0,0,0,1
K200_M511K385,RANDOM,617,0,0,0,0,0,1
K200_M511K385,RANDOM,618,0,0,0,0,0,1
K200_M511K385,RANDOM,619,0,0,0,0,0,1
K200_M511K385,RANDOM,620,0,0,0,0,0,1
K200_M511K385,RANDOM,621,0,0,0,0,0,1
K200_M511K385,RANDOM,622,0,0,0,0,0,1
K200_M511K385,RANDOM,623,0,0,0,0,0,1
K200_M511K385,RANDOM,624,0,0,0,0,0,1
K200_M511K385,RANDOM,625,0,0,0,0,0,1
K200_M511K385,RANDOM,626,0,0,0,0,0,1
K200_M511K385,RANDOM,627,0,0,0,0,0,1
K200_M511K385,RANDOM,628,0,0,0,0,0,1
K200_M511K385,RANDOM,629,0,0,0,0,0,1
K200_M511K385,RANDOM,630,0,0,0,0,0,1
K200_M511K385,RANDOM,631,0,0,0,0,0,1
K200_M511K385,RANDOM,632,0,0,0,0,0,1
K200_M511K385,RANDOM,633,0,0,0,0,0,1
K200_M511K385,RANDOM,634,0,0,0,0,0,1
K200_M511K385,RANDOM,635,0,0,0,0,0,1
K200_M511K385,RANDOM,636,0,0,0,0,0,1
K200_M511K385,RANDOM,637,0,0,0,0,0,1
K200_M511K385,RANDOM,638,0,0,0,0,0,1
K200_M511K385,RANDOM,639,0,0,0,0,0,1
K200_M511K385,RANDOM,640,0,0,0,0,0,1
K200_M511K385,RANDOM,641,0,0,0,0,0,1
K200_M511K385,RANDOM,642,0,0,0,0,0,1
K200_M511K385,RANDOM,643,0,0,0,0,0,1
K200_M511K385,RANDOM,644,0,0,0,0,0,1
K200_M511K385,RANDOM,645,0,0,0,0,0,1
K200_M511K385,RANDOM,646,0,0,0,0,0,1
K200_M511K385,RANDOM,647,0,0,0,0,0,1
K200_M511K385,RANDOM,648,0,0,0,0,0,1
K200_M511K385,RANDOM,649,0,0,0,0,0,1
K200_M511K385,RANDOM,650,0,0,0,0,0,1
K200_M511K385,RANDOM,651,0,0,0,0,0,1
K200_M511K385,RANDOM,652,0,0,0,0,0,1
K200_M511K385,RANDOM,653,0,0,0,0,0,1
K200_M511K385,RANDOM,654,0,0,0,0,0,1
K200_M511K385,RANDOM,655,0,0,0,0,0,1
K200_M511K385,RANDOM,656,0,0,0,0,0,1
K200_M511K385,RANDOM,657,0,0,0,0,0,1
K200_M511K385,RANDOM,658,0,0,0,0,0,1
K200_M511K385,RANDOM,659,0,0,0,0,0,1
K200_M511K385,RANDOM,660,0,0,0,0,0,1
K200_M511K385,RANDOM,661,0,0,0,0,0,1
K200_M511K385,RANDOM,662,0,0,0,0,0,1
K200_M511K385,RANDOM,663,0,0,0,0,0,1
K200_M511K385,RANDOM,664,0,0,0,0,0,1
K200_M511K385,RANDOM,665,0,0,0,0,0,1
K200_M511K385,RANDOM,666,0,0,0,0,0,1
K200_M511K385,RANDOM,667,0,0,0,0,0,1
K200_M511K385,RANDOM,668,0,0,0,0,0,1
K200_M511K385,RANDOM,669,0,0,0,0,0,1
K200_M511K385,RANDOM,670,0,0,0,0,0,1
K200_M511K385,RANDOM,671,0,0,0,0,0,1
K200_M511K385,RANDOM,672,0,0,0,0,0,1
K200_M511K385,RANDOM,673,0,0,0,0,0,1
K200_M511K385,RANDOM,674,0,0,0,0,0,1
K200_M511K385,RANDOM,675,0,0,0,0,0,1
K200_M511K385,RANDOM,676,0,0,0,0,0,1
K200_M511K385,RANDOM,677,0,0,0,0,0,1
K200_M511K385,RANDOM,678,0,0,0,0,0,1
K200_M511K385,RANDOM,679,0,0,0,0,0,1
K200_M511K385,RANDOM,680,0,0,0,0,0,1
K200_M511K385,RANDOM,681,0,0,0,0,0,1
K200_M511K385,RANDOM,682,0,0,0,0,0,1
K200_M511K385,RANDOM,683,0,0,0,0,0,1
K200_M511K385,RANDOM,684,0,0,0,0,0,1
K200_M511K385,RANDOM,685,0,0,0,0,0,1
K200_M511K385,RANDOM,686,0,0,0,0,0,1
K200_M511K385,RANDOM,687,0,0,0,0,0,1
K200_M511K385,RANDOM,688,0,0,0,0,0,1
K200_M511K385,RANDOM,689,0,0,0,0,0,1
K200_M511K385,RANDOM,690,0,0,0,0,0,1
K200_M511K385,RANDOM,691,0,0,0,0,0,1
K200_M511K385,RANDOM,692,0,0,0,0,0,1
K200_M511K385,RANDOM,693,0,0,0,0,0,1
K200_M511K385,RANDOM,694,0,0,0,0,0,1
K200_M511K385,RANDOM,695,0,0,0,0,0,1
K200_M511K385,RANDOM,696,0,0,0,0,0,1
K200_M511K385,RANDOM,697,0,0,0,0,0,1
K200_M511K385,RANDOM,698,0,0,0,0,0,1
K200_M511K385,RANDOM,699,0,0,0,0,0,1
K200_M511K385,RANDOM,700,0,0,0,0,0,1
K200_M511K385,RANDOM,701,0,0,0,0,0,1
K200_M511K385,RANDOM,702,0,0,0,0,0,1
K200_M511K385,RANDOM,703,0,0,0,0,0,1
K200_M511K385,RANDOM,704,0,0,0,0,0,1
K200_M511K385,RANDOM,705,0,0,0,0,0,1
K200_M511K385,RANDOM,706,0,0,0,0,0,1
K200_M511K385,RANDOM,707,0,0,0,0,0,1
K200_M511K385,RANDOM,708,0,0,0,0,0,1
K200_M511K385,RANDOM,709,0,0,0,0,0,1
K200_M511K385,RANDOM,710,0,0,0,0,0,1
K200_M511K385,RANDOM,711,0,0,0,0,0,1
K200_M511K385,RANDOM,712,0,0,0,0,0,1
K200_M511K385,RANDOM,713,0,0,0,0,0,1
K200_M511K385,RANDOM,714,0,0,0,0,0,1
K200_M511K385,RANDOM,715,0,0,0,0,0,1
K200_M511K385,RANDOM,716,0,0,0,0,0,1
K200_M511K385,RANDOM,717,0,0,0,0,0,1
K200_M511K385,RANDOM,718,0,0,0,0,0,1
K200_M511K385,RANDOM,719,0,0,0,0,0,1
K200_M511K385,RANDOM,720,0,0,0,0,0,1
K200_M511K385,RANDOM,721,0,0,0,0,0,1
K200_M511K385,RANDOM,722,0,0,0,0,0,1
K200_M511K385,RANDOM,723,0,0,0,0,0,1
K200_M511K385,RANDOM,724,0,0,0,0,0,1
K200_M511K385,RANDOM,725,0,0,0,0,0,1
K200_M511K385,RANDOM,726,0,0,0,0,0,1
K200_M511K385,RANDOM,727,0,0,0,0,0,1
K200_M511K385,RANDOM,728,0,0,0,0,0,1
K200_M511K385,RANDOM,729,0,0,0,0,0,1
K200_M511K385,RANDOM,730,0,0,0,0,0,1
K200_M511K385,RANDOM,731,0,0,0,0,0,1
K200_M511K385,RANDOM,732,0,0,0,0,0,1
K200_M511K385,RANDOM,733,0,0,0,0,0,1
K200_M511K385,RANDOM,734,0,0,0,0,0,1
K200_M511K385,RANDOM,735,0,0,0,0,0,1
K200_M511K385,RANDOM,736,0,0,0,0,0,1
K200_M511K385,RANDOM,737,0,0,0,0,0,1
K200_M511K385,RANDOM,738,0,0,0,0,0,1
K200_M511K385,RANDOM,739,0,0,0,0,0,1
K200_M511K385,RANDOM,740,0,0,0,0,0,1
K200_M511K385,RANDOM,741,0,0,0,0,0,1
K200_M511K385,RANDOM,742,0,0,0,0,0,1
K200_M511K385,RANDOM,743,0,0,0,0,0,1
K200_M511K385,RANDOM,744,0,0,0,0,0,1
K200_M511K385,RANDOM,745,0,0,0,0,0,1
K200_M511K385,RANDOM,746,0,0,0,0,0,1
K200_M511K385,RANDOM,747,0,0,0,0,0,1
K200_M511K385,RANDOM,748,0,0,0,0,0,1
K200_M511K385,RANDOM,749,0,0,0,0,0,1
K200_M511K385,RANDOM,750,0,0,0,0,0,1
K200_M511K385,RANDOM,751,0,0,0,0,0,1
K200_M511K385,RANDOM,752,0,0,0,0,0,1
K200_M511K385,RANDOM,753,0,0,0,0,0,1
K200_M511K385,RANDOM,754,0,0,0,0,0,1
K200_M511K385,RANDOM,755,0,0,0,0,0,1
K200_M511K385,RANDOM,756,0,0,0,0,0,1
K200_M511K385,RANDOM,757,0,0,0,0,0,1
K200_M511K385,RANDOM,758,0,0,0,0,0,1
K200_M511K385,RANDOM,759,0,0,0,0,0,1
K200_M511K385,RANDOM,760,0,0,0,0,0,1
K200_M511K385,RANDOM,761,0,0,0,0,0,1
K200_M511K385,RANDOM,762,0,0,0,0,0,1
K200_M511K385,RANDOM,763,0,0,0,0,0,1
K200_M511K385,RANDOM,764,0,0,0,0,0,1
K200_M511K385,RANDOM,765,0,0,0,0,0,1
K200_M511K385,RANDOM,766,0,0,0,0,0,1
K200_M511K385,RANDOM,767,0,0,0,0,0,1
K200_M511K385,RANDOM,768,0,0,0,0,0,1
K200_M511K385,RANDOM,769,0,0,0,0,0,1
K200_M511K385,RANDOM,770,0,0,0,0,0,1
K200_M511K385,RANDOM,771,0,0,0,0,0,1
K200_M511K385,RANDOM,772,0,0,0,0,0,1
K200_M511K385,RANDOM,773,0,0,0,0,0,1
K200_M511K385,RANDOM,774,0,0,0,0,0,1
K200_M511K385,RANDOM,775,0,0,0,0,0,1
K200_M511K385,RANDOM,776,0,0,0,0,0,1
K200_M511K385,RANDOM,777,0,0,0,0,0,1
K200_M511K385,RANDOM,778,0,0,0,0,0,1
K200_M511K385,RANDOM,779,0,0,0,0,0,1
K200_M511K385,RANDOM,780,0,0,0,0,0,1
K200_M511K385,RANDOM,781,0,0,0,0,0,1
K200_M511K385,RANDOM,782,0,0,0,0,0,1
K200_M511K385,RANDOM,783,0,0,0,0,0,1
K200_M511K385,RANDOM,784,0,0,0,0,0,1
K200_M511K385,RANDOM,785,0,0,0,0,0,1
K200_M511K385,RANDOM,786,0,0,0,0,0,1
K200_M511K385,RANDOM,787,0,0,0,0,0,1
K200_M511K385,RANDOM,788,0,0,0,0,0,1
K200_M511K385,RANDOM,789,0,0,0,0,0,1
K200_M511K385,RANDOM,790,0,0,0,0,0,1
K200_M511K385,RANDOM,791,0,0,0,0,0,1
K200_M511K385,RANDOM,792,0,0,0,0,0,1
K200_M511K385,RANDOM,793,0,0,0,0,0,1
K200_M511K385,RANDOM,794,0,0,0,0,0,1
K200_M511K385,RANDOM,795,0,0,0,0,0,1
K200_M511K385,RANDOM,796,0,0,0,0,0,1
K200_M511K385,RANDOM,797,0,0,0,0,0,1
K200_M511K385,RANDOM,798,0,0,0,0,0,1
K200_M511K385,RANDOM,799,0,0,0,0,0,1
K200_M511K385,RANDOM,800,0,0,0,0,0,1
K200_M511K385,RANDOM,801,0,0,0,0,0,1
K200_M511K385,RANDOM,802,0,0,0,0,0,1
K200_M511K385,RANDOM,803,0,0,0,0,0,1
K200_M511K385,RANDOM,804,0,0,0,0,0,1
K200_M511K385,RANDOM,805,0,0,0,0,0,1
K200_M511K385,RANDOM,806,0,0,0,0,0,1
K200_M511K385,RANDOM,807,0,0,0,0,0,1
K200_M511K385,RANDOM,808,0,0,0,0,0,1
K200_M511K385,RANDOM,809,0,0,0,0,0,1
K200_M511K385,RANDOM,810,0,0,0,0,0,1
K200_M511K385,RANDOM,811,0,0,0,0,0,1
K200_M511K385,RANDOM,812,0,0,0,0,0,1
K200_M511K385,RANDOM,813,0,0,0,0,0,1
K200_M511K385,RANDOM,814,0,0,0,0,0,1
K200_M511K385,RANDOM,815,0,0,0,0,0,1
K200_M511K385,RANDOM,816,0,0,0,0,0,1
K200_M511K385,RANDOM,817,0,0,0,0,0,1
K200_M511K385,RANDOM,818,0,0,0,0,0,1
K200_M511K385,RANDOM,819,0,0,0,0,0,1
K200_M511K385,RANDOM,820,0,0,0,0,0,1
K200_M511K385,RANDOM,821,0,0,0,0,0,1
K200_M511K385,RANDOM,822,0,0,0,0,0,1
K200_M511K385,RANDOM,823,0,0,0,0,0,1
K200_M511K385,RANDOM,824,0,0,0,0,0,1
K200_M511K385,RANDOM,825,0,0,0,0,0,1
K200_M511K385,RANDOM,826,0,0,0,0,0,1
K200_M511K385,RANDOM,827,0,0,0,0,0,1
K200_M511K385,RANDOM,828,0,0,0,0,0,1
K200_M511K385,RANDOM,829,0,0,0,0,0,1
K200_M511K385,RANDOM,830,0,0,0,0,0,1
K200_M511K385,RANDOM,831,0,0,0,0,0,1
K200_M511K385,RANDOM,832,0,0,0,0,0,1
K200_M511K385,RANDOM,833,0,0,0,0,0,1
K200_M511K385,RANDOM,834,0,0,0,0,0,1
K200_M511K385,RANDOM,835,0,0,0,0,0,1
K200_M511K385,RANDOM,836,0,0,0,0,0,1
K200_M511K385,RANDOM,837,0,0,0,0,0,1
K200_M511K385,RANDOM,838,0,0,0,0,0,1
K200_M511K385,RANDOM,839,0,0,0,0,0,1
K200_M511K385,RANDOM,840,0,0,0,0,0,1
K200_M511K385,RANDOM,841,0,0,0,0,0,1
K200_M511K385,RANDOM,842,0,0,0,0,0,1
K200_M511K385,RANDOM,843,0,0,0,0,0,1
K200_M511K385,RANDOM,844,0,0,0,0,0,1
K200_M511K385,RANDOM,845,0,0,0,0,0,1
K200_M511K385,RANDOM,846,0,0,0,0,0,1
K200_M511K385,RANDOM,847,0,0,0,0,0,1
K200_M511K385,RANDOM,848,0,0,0,0,0,1
K200_M511K385,RANDOM,849,0,0,0,0,0,1
K200_M511K385,RANDOM,850,0,0,0,0,0,1
K200_M511K385,RANDOM,851,0,0,0,0,0,1
K200_M511K385,RANDOM,852,0,0,0,0,0,1
K200_M511K385,RANDOM,853,0,0,0,0,0,1
K200_M511K385,RANDOM,854,0,0,0,0,0,1
K200_M511K385,RANDOM,855,0,0,0,0,0,1
K200_M511K385,RANDOM,856,0,0,0,0,0,1
K200_M511K385,RANDOM,857,0,0,0,0,0,1
K200_M511K385,RANDOM,858,0,0,0,0,0,1
K200_M511K385,RANDOM,859,0,0,0,0,0,1
K200_M511K385,RANDOM,860,0,0,0,0,0,1
K200_M511K385,RANDOM,861,0,0,0,0,0,1
K200_M511K385,RANDOM,862,0,0,0,0,0,1
K200_M511K385,RANDOM,863,0,0,0,0,0,1
K200_M511K385,RANDOM,864,0,0,0,0,0,1
K200_M511K385,RANDOM,865,0,0,0,0,0,1
K200_M511K385,RANDOM,866,0,0,0,0,0,1
K200_M511K385,RANDOM,867,0,0,0,0,0,1
K200_M511K385,RANDOM,868,0,0,0,0,0,1
K200_M511K385,RANDOM,869,0,0,0,0,0,1
K200_M511K385,RANDOM,870,0,0,0,0,0,1
K200_M511K385,RANDOM,871,0,0,0,0,0,1
K200_M511K385,RANDOM,872,0,0,0,0,0,1
K200_M511K385,RANDOM,873,0,0,0,0,0,1
K200_M511K385,RANDOM,874,0,0,0,0,0,1
K200_M511K385,RANDOM,875,0,0,0,0,0,1
K200_M511K385,RANDOM,876,0,0,0,0,0,1
K200_M511K385,RANDOM,877,0,0,0,0,0,1
K200_M511K385,RANDOM,878,0,0,0,0,0,1
K200_M511K385,RANDOM,879,0,0,0,0,0,1
K200_M511K385,RANDOM,880,0,0,0,0,0,1
K200_M511K385,RANDOM,881,0,0,0,0,0,1
K200_M511K385,RANDOM,882,0,0,0,0,0,1
K200_M511K385,RANDOM,883,0,0,0,0,0,1
K200_M511K385,RANDOM,884,0,0,0,0,0,1
K200_M511K385,RANDOM,885,0,0,0,0,0,1
K200_M511K385,RANDOM,886,0,0,0,0,0,1
K200_M511K385,RANDOM,887,0,0,0,0,0,1
K200_M511K385,RANDOM,888,0,0,0,0,0,1
K200_M511K385,RANDOM,889,0,0,0,0,0,1
K200_M511K385,RANDOM,890,0,0,0,0,0,1
K200_M511K385,RANDOM,891,0,0,0,0,0,1
K200_M511K385,RANDOM,892,0,0,0,0,0,1
K200_M511K385,RANDOM,893,0,0,0,0,0,1
K200_M511K385,RANDOM,894,0,0,0,0,0,1
K200_M511K385,RANDOM,895,0,0,0,0,0,1
K200_M511K385,RANDOM,896,0,0,0,0,0,1
K200_M511K385,RANDOM,897,0,0,0,0,0,1
K200_M511K385,RANDOM,898,0,0,0,0,0,1
K200_M511K385,RANDOM,899,0,0,0,0,0,1
K200_M511K385,RANDOM,900,0,0,0,0,0,1
K200_M511K385,RANDOM,901,0,0,0,0,0,1
K200_M511K385,RANDOM,902,0,0,0,0,0,1
K200_M511K385,RANDOM,903,0,0,0,0,0,1
K200_M511K385,RANDOM,904,0,0,0,0,0,1
K200_M511K385,RANDOM,905,0,0,0,0,0,1
K200_M511K385,RANDOM,906,0,0,0,0,0,1
K200_M511K385,RANDOM,907,0,0,0,0,0,1
K200_M511K385,RANDOM,908,0,0,0,0,0,1
K200_M511K385,RANDOM,909,0,0,0,0,0,1
K200_M511K385,RANDOM,910,0,0,0,0,0,1
K200_M511K385,RANDOM,911,0,0,0,0,0,1
K200_M511K385,RANDOM,912,0,0,0,0,0,1
K200_M511K385,RANDOM,913,0,0,0,0,0,1
K200_M511K385,RANDOM,914,0,0,0,0,0,1
K200_M511K385,RANDOM,915,0,0,0,0,0,1
K200_M511K385,RANDOM,916,0,0,0,0,0,1
K200_M511K385,RANDOM,917,0,0,0,0,0,1
K200_M511K385,RANDOM,918,0,0,0,0,0,1
K200_M511K385,RANDOM,919,0,0,0,0,0,1
K200_M511K385,RANDOM,920,0,0,0,0,0,1
K200_M511K385,RANDOM,921,0,0,0,0,0,1
K200_M511K385,RANDOM,922,0,0,0,0,0,1
K200_M511K385,RANDOM,923,0,0,0,0,0,1
K200_M511K385,RANDOM,924,0,0,0,0,0,1
K200_M511K385,RANDOM,925,0,0,0,0,0,1
K200_M511K385,RANDOM,926,0,0,0,0,0,1
K200_M511K385,RANDOM,927,0,0,0,0,0,1
K200_M511K385,RANDOM,928,0,0,0,0,0,1
K200_M511K385,RANDOM,929,0,0,0,0,0,1
K200_M511K385,RANDOM,930,0,0,0,0,0,1
K200_M511K385,RANDOM,931,0,0,0,0,0,1
K200_M511K385,RANDOM,932,0,0,0,0,0,1
K200_M511K385,RANDOM,933,0,0,0,0,0,1
K200_M511K385,RANDOM,934,0,0,0,0,0,1
K200_M511K385,RANDOM,935,0,0,0,0,0,1
K200_M511K385,RANDOM,936,0,0,0,0,0,1
K200_M511K385,RANDOM,937,0,0,0,0,0,1
K200_M511K385,RANDOM,938,0,0,0,0,0,1
K200_M511K385,RANDOM,939,0,0,0,0,0,1
K200_M511K385,RANDOM,940,0,0,0,0,0,1
K200_M511K385,RANDOM,941,0,0,0,0,0,1
K200_M511K385,RANDOM,942,0,0,0,0,0,1
K200_M511K385,RANDOM,943,0,0,0,0,0,1
K200_M511K385,RANDOM,944,0,0,0,0,0,1
K200_M511K385,RANDOM,945,0,0,0,0,0,1
K200_M511K385,RANDOM,946,0,0,0,0,0,1
K200_M511K385,RANDOM,947,0,0,0,0,0,1
K200_M511K385,RANDOM,948,0,0,0,0,0,1
K200_M511K385,RANDOM,949,0,0,0,0,0,1
K200_M511K385,RANDOM,950,0,0,0,0,0,1
K200_M511K385,RANDOM,951,0,0,0,0,0,1
K200_M511K385,RANDOM,952,0,0,0,0,0,1
K200_M511K385,RANDOM,953,0,0,0,0,0,1
K200_M511K385,RANDOM,954,0,0,0,0,0,1
K200_M511K385,RANDOM,955,0,0,0,0,0,1
K200_M511K385,RANDOM,956,0,0,0,0,0,1
K200_M511K385,RANDOM,957,0,0,0,0,0,1
K200_M511K385,RANDOM,958,0,0,0,0,0,1
K200_M511K385,RANDOM,959,0,0,0,0,0,1
K200_M511K385,RANDOM,960,0,0,0,0,0,1
K200_M511K385,RANDOM,961,0,0,0,0,0,1
K200_M511K385,RANDOM,962,0,0,0,0,0,1
K200_M511K385,RANDOM,963,0,0,0,0,0,1
K200_M511K385,RANDOM,964,0,0,0,0,0,1
K200_M511K385,RANDOM,965,0,0,0,0,0,1
K200_M511K385,RANDOM,966,0,0,0,0,0,1
K200_M511K385,RANDOM,967,0,0,0,0,0,1
K200_M511K385,RANDOM,968,0,0,0,0,0,1
K200_M511K385,RANDOM,969,0,0,0,0,0,1
K200_M511K385,RANDOM,970,0,0,0,0,0,1
K200_M511K385,RANDOM,971,0,0,0,0,0,1
K200_M511K385,RANDOM,972,0,0,0,0,0,1
K200_M511K385,RANDOM,973,0,0,0,0,0,1
K200_M511K385,RANDOM,974,0,0,0,0,0,1
K200_M511K385,RANDOM,975,0,0,0,0,0,1
K200_M511K385,RANDOM,976,0,0,0,0,0,1
K200_M511K385,RANDOM,977,0,0,0,0,0,1
K200_M511K385,RANDOM,978,0,0,0,0,0,1
K200_M511K385,RANDOM,979,0,0,0,0,0,1
K200_M511K385,RANDOM,980,0,0,0,0,0,1
K200_M511K385,RANDOM,981,0,0,0,0,0,1
K200_M511K385,RANDOM,982,0,0,0,0,0,1
K200_M511K385,RANDOM,983,0,0,0,0,0,1
K200_M511K385,RANDOM,984,0,0,0,0,0,1
K200_M511K385,RANDOM,985,0,0,0,0,0,1
K200_M511K385,RANDOM,986,0,0,0,0,0,1
K200_M511K385,RANDOM,987,0,0,0,0,0,1
K200_M511K385,RANDOM,988,0,0,0,0,0,1
K200_M511K385,RANDOM,989,0,0,0,0,0,1
K200_M511K385,RANDOM,990,0,0,0,0,0,1
K200_M511K385,RANDOM,991,0,0,0,0,0,1
K200_M511K385,RANDOM,992,0,0,0,0,0,1
K200_M511K385,RANDOM,993,0,0,0,0,0,1
K200_M511K385,RANDOM,994,0,0,0,0,0,1
K200_M511K385,RANDOM,995,0,0,0,0,0,1
K200_M511K385,RANDOM,996,0,0,0,0,0,1
K200_M511K385,RANDOM,997,0,0,0,0,0,1
K200_M511K385,RANDOM,998,0,0,0,0,0,1
K200_M511K385,RANDOM,999,0,0,0,0,0,1
K300_S15,ALL_ZERO,0,0,0,0,0,0,1
K300_S15,ALL_ONE,1,0,0,0,0,0,1
K300_S15,ALT_0101,2,0,0,0,0,0,1
K300_S15,ALT_1010,3,0,0,0,0,0,1
K300_S15,FIRST_ONE,4,0,0,0,0,0,1
K300_S15,LAST_ONE,5,0,0,0,0,0,1
K300_S15,FIXED_SEED_SAMPLE,1000000,0,0,0,0,0,1
K300_S15,RANDOM,0,0,0,0,0,0,1
K300_S15,RANDOM,1,0,0,0,0,0,1
K300_S15,RANDOM,2,0,0,0,0,0,1
K300_S15,RANDOM,3,0,0,0,0,0,1
K300_S15,RANDOM,4,0,0,0,0,0,1
K300_S15,RANDOM,5,0,0,0,0,0,1
K300_S15,RANDOM,6,0,0,0,0,0,1
K300_S15,RANDOM,7,0,0,0,0,0,1
K300_S15,RANDOM,8,0,0,0,0,0,1
K300_S15,RANDOM,9,0,0,0,0,0,1
K300_S15,RANDOM,10,0,0,0,0,0,1
K300_S15,RANDOM,11,0,0,0,0,0,1
K300_S15,RANDOM,12,0,0,0,0,0,1
K300_S15,RANDOM,13,0,0,0,0,0,1
K300_S15,RANDOM,14,0,0,0,0,0,1
K300_S15,RANDOM,15,0,0,0,0,0,1
K300_S15,RANDOM,16,0,0,0,0,0,1
K300_S15,RANDOM,17,0,0,0,0,0,1
K300_S15,RANDOM,18,0,0,0,0,0,1
K300_S15,RANDOM,19,0,0,0,0,0,1
K300_S15,RANDOM,20,0,0,0,0,0,1
K300_S15,RANDOM,21,0,0,0,0,0,1
K300_S15,RANDOM,22,0,0,0,0,0,1
K300_S15,RANDOM,23,0,0,0,0,0,1
K300_S15,RANDOM,24,0,0,0,0,0,1
K300_S15,RANDOM,25,0,0,0,0,0,1
K300_S15,RANDOM,26,0,0,0,0,0,1
K300_S15,RANDOM,27,0,0,0,0,0,1
K300_S15,RANDOM,28,0,0,0,0,0,1
K300_S15,RANDOM,29,0,0,0,0,0,1
K300_S15,RANDOM,30,0,0,0,0,0,1
K300_S15,RANDOM,31,0,0,0,0,0,1
K300_S15,RANDOM,32,0,0,0,0,0,1
K300_S15,RANDOM,33,0,0,0,0,0,1
K300_S15,RANDOM,34,0,0,0,0,0,1
K300_S15,RANDOM,35,0,0,0,0,0,1
K300_S15,RANDOM,36,0,0,0,0,0,1
K300_S15,RANDOM,37,0,0,0,0,0,1
K300_S15,RANDOM,38,0,0,0,0,0,1
K300_S15,RANDOM,39,0,0,0,0,0,1
K300_S15,RANDOM,40,0,0,0,0,0,1
K300_S15,RANDOM,41,0,0,0,0,0,1
K300_S15,RANDOM,42,0,0,0,0,0,1
K300_S15,RANDOM,43,0,0,0,0,0,1
K300_S15,RANDOM,44,0,0,0,0,0,1
K300_S15,RANDOM,45,0,0,0,0,0,1
K300_S15,RANDOM,46,0,0,0,0,0,1
K300_S15,RANDOM,47,0,0,0,0,0,1
K300_S15,RANDOM,48,0,0,0,0,0,1
K300_S15,RANDOM,49,0,0,0,0,0,1
K300_S15,RANDOM,50,0,0,0,0,0,1
K300_S15,RANDOM,51,0,0,0,0,0,1
K300_S15,RANDOM,52,0,0,0,0,0,1
K300_S15,RANDOM,53,0,0,0,0,0,1
K300_S15,RANDOM,54,0,0,0,0,0,1
K300_S15,RANDOM,55,0,0,0,0,0,1
K300_S15,RANDOM,56,0,0,0,0,0,1
K300_S15,RANDOM,57,0,0,0,0,0,1
K300_S15,RANDOM,58,0,0,0,0,0,1
K300_S15,RANDOM,59,0,0,0,0,0,1
K300_S15,RANDOM,60,0,0,0,0,0,1
K300_S15,RANDOM,61,0,0,0,0,0,1
K300_S15,RANDOM,62,0,0,0,0,0,1
K300_S15,RANDOM,63,0,0,0,0,0,1
K300_S15,RANDOM,64,0,0,0,0,0,1
K300_S15,RANDOM,65,0,0,0,0,0,1
K300_S15,RANDOM,66,0,0,0,0,0,1
K300_S15,RANDOM,67,0,0,0,0,0,1
K300_S15,RANDOM,68,0,0,0,0,0,1
K300_S15,RANDOM,69,0,0,0,0,0,1
K300_S15,RANDOM,70,0,0,0,0,0,1
K300_S15,RANDOM,71,0,0,0,0,0,1
K300_S15,RANDOM,72,0,0,0,0,0,1
K300_S15,RANDOM,73,0,0,0,0,0,1
K300_S15,RANDOM,74,0,0,0,0,0,1
K300_S15,RANDOM,75,0,0,0,0,0,1
K300_S15,RANDOM,76,0,0,0,0,0,1
K300_S15,RANDOM,77,0,0,0,0,0,1
K300_S15,RANDOM,78,0,0,0,0,0,1
K300_S15,RANDOM,79,0,0,0,0,0,1
