"relativePath","fileSizeBytes","sha256","archiveVersion","archiveDate","archiveReason","sourceStage"
"formal_v01_20260804/bchms200_esn0_p2p5db/checkpoint.json","1070","9fcd9d59f3bd9501da83b248bc21f087b3ad1f38fd025514c686ba64295be8c5","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p2p5db/complexity_summary.csv","1949","97321c3e9de2b69529137a7b098c1be42ea092bc884c0c11bf18c99509bc4b29","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p2p5db/progress.jsonl","313","6075e55dd02ccb3c0d8622a77cd6f8f0c158a6fd0f40dfd48d5f8e451d5afdc7","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p2p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p2p5db/summary.csv","1666","21222d16d62ba27cdf917c65d9f5b21c709976d81da25a2df3baddee6d4d5a1c","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p3p0db/checkpoint.json","1068","a665bca1a28d1b419bf2b6afd6ac43574bc7dde19a018b6930585eab0bc51f77","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p3p0db/complexity_summary.csv","1943","34f7b169327cf6292b3084be0447847b27caabc08c3155c1e528836856271fde","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p3p0db/progress.jsonl","313","f930dda54940534cd1a470c863d2e13c201b39a3a136a44eb6df7f93809654a7","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p3p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p3p0db/summary.csv","1664","fcf0e2243ea3a6e3ed1c7bbe9a538f56d9171b24c25831b5e5d95fd95a810830","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p3p5db/checkpoint.json","1068","9834035d1ef4297a15e6567e1cea6e39c1547c4ee7bb4e52b465beb8eb0c6438","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p3p5db/complexity_summary.csv","1854","3facf7f03577a3bd228d96365baf9feb42c36fcd2f758a3c4592230d34ae48b4","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p3p5db/progress.jsonl","313","56238d465f5b7ab6554f0189446c1e331291716208fc0a32554049166e29b6ee","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p3p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p3p5db/summary.csv","1678","4f9e404179d03bd6dc4ed9fd1d72e1d3335777aba522b0e96156f7479bc7b68d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p4p0db/checkpoint.json","1068","ab4bb505d8a8bf4bd522a2210ee72fe40482d6168eaae78cc17bd480886a7d8b","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p4p0db/complexity_summary.csv","1926","aa1eab318a836ea82f8de9de5e0b38ab04e47c20d9943b6860c06ff5e6028eb1","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p4p0db/progress.jsonl","312","c24dc14f1a7b5ef55f011ff213ef367ad24c335999b15d1be40ef4ab92017caf","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p4p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p4p0db/summary.csv","1664","763a013c9c2692bb730e25d0ea9cf76348f0185329fc6ee75260b004d42ad26a","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p4p5db/checkpoint.json","1073","63e36b1311871010e5c53a505df7e945490bda5cd2f156c3302feb48d2c87fb5","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p4p5db/complexity_summary.csv","1936","33e16e197c20ed9e6df675b3b89577de87ae8bc95236c1c7f57cbad4edd849e7","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p4p5db/progress.jsonl","312","4f840d505c98247d14b7d0352c6d59f0536bd5c029d3a8f81c1df9e5b79fb83c","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p4p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p4p5db/summary.csv","1648","e5a523850408cc204e1e4c3dfed1a53cb21ce6f859d73d8f5876d15173ddd66d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p5p0db/checkpoint.json","1073","b2fbf8e5a5f695f215915518cd8532e1d228ab046a5404977fd9fd280c848fe8","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p5p0db/complexity_summary.csv","1939","2882dc2490ceefbbd50a8c3bf982834c5041e1e37b202072d3543fb5fa8f12c7","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p5p0db/progress.jsonl","623","391eb983a1a0929b7da49a80786af6704f134ec6f73efcd51e141c2ccedddc81","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p5p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p5p0db/summary.csv","1671","1a27010271d7b2408213ddbbf161cd1c997d683a41f906c500f4187dc63439da","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p5p5db/checkpoint.json","1076","533a2da74eaeda4d8ff70e7ba7506d673244f7d7db4ef19e801bbdb9d6bd8c6a","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p5p5db/complexity_summary.csv","1942","babe7482c691b634c35b00c8e0e5761382158a75be13dffc3185604f4dde4db6","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p5p5db/progress.jsonl","933","40c09a7ad433039621057e3cec51278f8afff4feba95ec48c69b4847e54b3495","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p5p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p5p5db/summary.csv","1688","055920d97731e9a99cdfc9d52261c619d2eb7c6a82115abcb63fb9f11f94a659","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p6p0db/checkpoint.json","1082","53ce401dc31ac404ad61fcf1eb1025247e060d8f0856d34f7844dbef231cea93","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p6p0db/complexity_summary.csv","1956","48dd3cf4855f0a13dd6fa744fa7518d9ad193742fd26742f7d858c4131e69021","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p6p0db/progress.jsonl","2485","61406b020a14c41239165fa9073981b0ff8b6ea74fa09345676233db7c520d2d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p6p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p6p0db/summary.csv","1677","9d30455d9c87814d8fea2aa65885e7eed91ea2c12ce79d32abae1dbf9895df25","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p6p5db/checkpoint.json","1079","d84488c45f30a1383435a627fcb5663d989d6324b450773aa3ad06167ae54fa4","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p6p5db/complexity_summary.csv","1927","2186bb6a1d195d1eaba10c637646c3619111c0fb854e33486c322a8100bfedf0","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p6p5db/progress.jsonl","5882","1f6a3316f8a8a4b43b08cd3e5d1e918b9f5b30b07aac23c6561192309c440e5b","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p6p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p6p5db/summary.csv","1615","824e1f4cfe5c98f452d46606b20b98bd9b047e90e69832dc6330973a1fd97dbd","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p7p0db/checkpoint.json","1075","0b3b2c8d643e2a09e801b1d611fdbc23030aff6411ef8e421fef9acb44fa7750","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p7p0db/complexity_summary.csv","1930","bdad1f557584eab4e8d6a3d71473b740a38aaf23118b24171a7fc1e1ddae9242","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p7p0db/progress.jsonl","5871","fd2cd3a87b63fc50850da716b367beffab20570114fc751f651de0790323f266","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p7p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p7p0db/summary.csv","1661","2118548e1a0438e0f8c37c93050079ed4180754b50b9cd65d218f64bc24a1624","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p7p5db/checkpoint.json","1073","4649cd07e8b8da69deb70cad3a663aad8bcc1faa860cc3ea49a09a08e377d6f5","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p7p5db/complexity_summary.csv","1853","74bb4c4c9fa27582d1643fbdc9fe917d7ea2fcb0ee28386619ffcce9cc1f8444","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p7p5db/progress.jsonl","5840","3af834faf010a770588931d625c9f894f24c34c392eeb42d1f6c8b0d2398cc3f","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p7p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p7p5db/summary.csv","1659","9ebd237ab2460ce23b5b1f4c5c244b3ea768b6db831fe4babe83e9647a6d7beb","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p8p0db/checkpoint.json","1070","64f4d21021af0c120671c276467f3986ae51fee99c6b9b0ff401e031420be67c","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p8p0db/complexity_summary.csv","1958","d628b3059d84f50309c31ffa2c6db0b2f4f713747fe3ec12be62326af925e08a","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p8p0db/progress.jsonl","6437","de9affb35fe1b30956537e190d982805d0b60e440f48c05f9b666e9d3e4d75ad","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p8p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p8p0db/summary.csv","1641","5503d76391ac1b8d308e460e8965e372c0e063d2b33e332004448d13b1a288f0","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p8p5db/checkpoint.json","1070","c8c7b7820d28edc545f5c5431e462b51813c6092464e3df05a57a1c39ac2c2db","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p8p5db/complexity_summary.csv","1850","7ee799cdb2e76a254d7fe4c594dfee90df4fad38c85c178d0d2cbf855ae68bc9","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p8p5db/progress.jsonl","8273","478152cd16cfe3d6750faf745f71f7f931db5330f887c3941a0f3fb258cf1f7a","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p8p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p8p5db/summary.csv","1589","c8b57355ca997d0511e73acf655bf41807a69f2f7fcaa8132385c74a0a222b4d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p9p0db/checkpoint.json","1067","f6f13a301d9eeff46c605a887d211a7bc9ec0c402326668b229f0c16d6e7231e","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p9p0db/complexity_summary.csv","1928","3d1463f52b1000efd5380cc6b3e6074181cb3f4597ed2b0db39f788244e0101e","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p9p0db/progress.jsonl","9200","d0f3042a3b67798aa734187d516de03eb8f9aa48317495a91ddbe7fa1d714f45","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p9p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p9p0db/summary.csv","1586","65dee46c49e7e1a60813a046f1cb99115c7e496eb1024600f4efd61c25793500","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p9p5db/checkpoint.json","1067","f52569e766a921ffcbe7f12d4350733cc73475e0b6db98f29ff54562028cd9fe","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p9p5db/complexity_summary.csv","1853","b89ba62d016153a591c1618057cb7794869d06aed9bbb12772d9e0679ccd164b","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p9p5db/progress.jsonl","10107","83497026293bde280da6b31fd754561513207d571f85b703cb3db35cfb47cdc9","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p9p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p9p5db/summary.csv","1573","7e8f235aaadaba3260e1ea930e4762aeb63c341acd31be14e001a69e12acd6da","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"smoke_v02_20260804/bch_complexity_results.csv","4872","9685ad9994043e330e18bb165a35963a6e12fd75eaee03f7bf6fbcacc6a220b3","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"smoke_v02_20260804/bch_formal_results.csv","2917","fc136aafb19b5b40437b2a4c64a2c2470ef41c7106de6d89236dfbabe0de5d7e","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"smoke_v02_20260804/execution_environment.json","2946","49323a57a017ac70f859a006d5773946929a22293ff946790a3032ed0fc438cb","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"smoke_v02_20260804/execution_environment.txt","2500","3e645b9ea360b328f069310358341c5ea60aff78ea22bb49c46ab9bab3b58fac","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"smoke_v02_20260804/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"smoke_v02_20260804/bchmb200_esn0_m5p0db/checkpoint.json","1058","7062394b77fa6a841a357a7515e8e33624e153124b262a4b00aa3f32ac9548d9","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"smoke_v02_20260804/bchmb200_esn0_m5p0db/complexity_summary.csv","1929","48afe4c7fa694952478d5c5500871d57ccacdbd18fd187f1a119771193cf3668","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"smoke_v02_20260804/bchmb200_esn0_m5p0db/progress.jsonl","936","3721885b3923b6d992e0245803c26f75d5f9fe2ff980278b3b0ad75b60f08111","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"smoke_v02_20260804/bchmb200_esn0_m5p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"smoke_v02_20260804/bchmb200_esn0_m5p0db/summary.csv","1604","6762f983d74914b2b16368469d92929db1158e7a2d7bee9416eb83ed56739d1d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"smoke_v02_20260804/bchms200_esn0_m5p0db/checkpoint.json","1062","1749129da3d33a40b17adee5c84f96055fe5fafdea54315dade82325ef417339","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"smoke_v02_20260804/bchms200_esn0_m5p0db/complexity_summary.csv","1927","6b1e5827804cfc1b9eab55269e2d197fc7bd72e783bacd01672ecd64b0471c9c","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"smoke_v02_20260804/bchms200_esn0_m5p0db/progress.jsonl","621","03fe41d2a98b286f928c4ec9bfe8a910bb2b3d2751e3c086e9f95299a2545859","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"smoke_v02_20260804/bchms200_esn0_m5p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"smoke_v02_20260804/bchms200_esn0_m5p0db/summary.csv","1600","11e4de70bd6347be49d78a6251c0a6d1bea611c13cff2b0c3a3cd605fafd2c60","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
