caseId,patternId,blockIndex,errorWeight,patternName,errorPositions,withinCapability
K300_S15,287,15,1,PARITY,239,1
K300_S15,288,15,1,HEAD_TAIL,225,1
K300_S15,289,15,1,CONTIGUOUS,229,1
K300_S15,290,15,1,SYSTEMATIC_PARITY_BOUNDARY,235,1
K300_S15,291,15,1,RANDOM,229,1
K300_S15,292,15,2,SYSTEMATIC,225|226,0
K300_S15,293,15,2,PARITY,239|238,0
K300_S15,294,15,2,HEAD_TAIL,225|239,0
K300_S15,295,15,2,CONTIGUOUS,235|236,0
K300_S15,296,15,2,SYSTEMATIC_PARITY_BOUNDARY,235|236,0
K300_S15,297,15,2,RANDOM,226|233,0
K300_S15,298,15,3,SYSTEMATIC,225|226|227,0
K300_S15,299,15,3,PARITY,239|238|237,0
K300_S15,300,15,3,HEAD_TAIL,225|239|226,0
K300_S15,301,15,3,CONTIGUOUS,226|227|228,0
K300_S15,302,15,3,SYSTEMATIC_PARITY_BOUNDARY,235|236|237,0
K300_S15,303,15,3,RANDOM,238|230|237,0
K300_S15,304,16,0,RANDOM,,1
K300_S15,305,16,1,SYSTEMATIC,240,1
K300_S15,306,16,1,PARITY,254,1
K300_S15,307,16,1,HEAD_TAIL,240,1
K300_S15,308,16,1,CONTIGUOUS,248,1
K300_S15,309,16,1,SYSTEMATIC_PARITY_BOUNDARY,250,1
K300_S15,310,16,1,RANDOM,252,1
K300_S15,311,16,2,SYSTEMATIC,240|241,0
K300_S15,312,16,2,PARITY,254|253,0
K300_S15,313,16,2,HEAD_TAIL,240|254,0
K300_S15,314,16,2,CONTIGUOUS,254|240,0
K300_S15,315,16,2,SYSTEMATIC_PARITY_BOUNDARY,250|251,0
K300_S15,316,16,2,RANDOM,249|241,0
K300_S15,317,16,3,SYSTEMATIC,240|241|242,0
K300_S15,318,16,3,PARITY,254|253|252,0
K300_S15,319,16,3,HEAD_TAIL,240|254|241,0
K300_S15,320,16,3,CONTIGUOUS,245|246|247,0
K300_S15,321,16,3,SYSTEMATIC_PARITY_BOUNDARY,250|251|252,0
K300_S15,322,16,3,RANDOM,246|253|245,0
K300_S15,323,17,0,RANDOM,,1
K300_S15,324,17,1,SYSTEMATIC,255,1
K300_S15,325,17,1,PARITY,269,1
K300_S15,326,17,1,HEAD_TAIL,255,1
K300_S15,327,17,1,CONTIGUOUS,267,1
K300_S15,328,17,1,SYSTEMATIC_PARITY_BOUNDARY,265,1
K300_S15,329,17,1,RANDOM,260,1
K300_S15,330,17,2,SYSTEMATIC,255|256,0
K300_S15,331,17,2,PARITY,269|268,0
K300_S15,332,17,2,HEAD_TAIL,255|269,0
K300_S15,333,17,2,CONTIGUOUS,258|259,0
K300_S15,334,17,2,SYSTEMATIC_PARITY_BOUNDARY,265|266,0
K300_S15,335,17,2,RANDOM,257|264,0
K300_S15,336,17,3,SYSTEMATIC,255|256|257,0
K300_S15,337,17,3,PARITY,269|268|267,0
K300_S15,338,17,3,HEAD_TAIL,255|269|256,0
K300_S15,339,17,3,CONTIGUOUS,264|265|266,0
K300_S15,340,17,3,SYSTEMATIC_PARITY_BOUNDARY,265|266|267,0
K300_S15,341,17,3,RANDOM,269|261|268,0
K300_S15,342,18,0,RANDOM,,1
K300_S15,343,18,1,SYSTEMATIC,270,1
K300_S15,344,18,1,PARITY,284,1
K300_S15,345,18,1,HEAD_TAIL,270,1
K300_S15,346,18,1,CONTIGUOUS,271,1
K300_S15,347,18,1,SYSTEMATIC_PARITY_BOUNDARY,280,1
K300_S15,348,18,1,RANDOM,283,1
K300_S15,349,18,2,SYSTEMATIC,270|271,0
K300_S15,350,18,2,PARITY,284|283,0
K300_S15,351,18,2,HEAD_TAIL,270|284,0
K300_S15,352,18,2,CONTIGUOUS,277|278,0
K300_S15,353,18,2,SYSTEMATIC_PARITY_BOUNDARY,280|281,0
K300_S15,354,18,2,RANDOM,280|272,0
K300_S15,355,18,3,SYSTEMATIC,270|271|272,0
K300_S15,356,18,3,PARITY,284|283|282,0
K300_S15,357,18,3,HEAD_TAIL,270|284|271,0
K300_S15,358,18,3,CONTIGUOUS,283|284|270,0
K300_S15,359,18,3,SYSTEMATIC_PARITY_BOUNDARY,280|281|282,0
K300_S15,360,18,3,RANDOM,277|284|276,0
K300_S15,361,19,0,RANDOM,,1
K300_S15,362,19,1,SYSTEMATIC,285,1
K300_S15,363,19,1,PARITY,299,1
K300_S15,364,19,1,HEAD_TAIL,285,1
K300_S15,365,19,1,CONTIGUOUS,290,1
K300_S15,366,19,1,SYSTEMATIC_PARITY_BOUNDARY,295,1
K300_S15,367,19,1,RANDOM,291,1
K300_S15,368,19,2,SYSTEMATIC,285|286,0
K300_S15,369,19,2,PARITY,299|298,0
K300_S15,370,19,2,HEAD_TAIL,285|299,0
K300_S15,371,19,2,CONTIGUOUS,296|297,0
K300_S15,372,19,2,SYSTEMATIC_PARITY_BOUNDARY,295|296,0
K300_S15,373,19,2,RANDOM,288|295,0
K300_S15,374,19,3,SYSTEMATIC,285|286|287,0
K300_S15,375,19,3,PARITY,299|298|297,0
K300_S15,376,19,3,HEAD_TAIL,285|299|286,0
K300_S15,377,19,3,CONTIGUOUS,287|288|289,0
K300_S15,378,19,3,SYSTEMATIC_PARITY_BOUNDARY,295|296|297,0
K300_S15,379,19,3,RANDOM,285|292|299,0
K300_S15,380,20,0,RANDOM,,1
K300_S15,381,20,1,SYSTEMATIC,300,1
K300_S15,382,20,1,PARITY,314,1
K300_S15,383,20,1,HEAD_TAIL,300,1
K300_S15,384,20,1,CONTIGUOUS,309,1
K300_S15,385,20,1,SYSTEMATIC_PARITY_BOUNDARY,310,1
K300_S15,386,20,1,RANDOM,314,1
K300_S15,387,20,2,SYSTEMATIC,300|301,0
K300_S15,388,20,2,PARITY,314|313,0
K300_S15,389,20,2,HEAD_TAIL,300|314,0
K300_S15,390,20,2,CONTIGUOUS,300|301,0
K300_S15,391,20,2,SYSTEMATIC_PARITY_BOUNDARY,310|311,0
K300_S15,392,20,2,RANDOM,311|303,0
K300_S15,393,20,3,SYSTEMATIC,300|301|302,0
K300_S15,394,20,3,PARITY,314|313|312,0
K300_S15,395,20,3,HEAD_TAIL,300|314|301,0
K300_S15,396,20,3,CONTIGUOUS,306|307|308,0
K300_S15,397,20,3,SYSTEMATIC_PARITY_BOUNDARY,310|311|312,0
K300_S15,398,20,3,RANDOM,308|300|307,0
K300_S15,399,21,0,RANDOM,,1
K300_S15,400,21,1,SYSTEMATIC,315,1
K300_S15,401,21,1,PARITY,329,1
K300_S15,402,21,1,HEAD_TAIL,315,1
K300_S15,403,21,1,CONTIGUOUS,328,1
K300_S15,404,21,1,SYSTEMATIC_PARITY_BOUNDARY,325,1
K300_S15,405,21,1,RANDOM,322,1
K300_S15,406,21,2,SYSTEMATIC,315|316,0
K300_S15,407,21,2,PARITY,329|328,0
K300_S15,408,21,2,HEAD_TAIL,315|329,0
K300_S15,409,21,2,CONTIGUOUS,319|320,0
K300_S15,410,21,2,SYSTEMATIC_PARITY_BOUNDARY,325|326,0
K300_S15,411,21,2,RANDOM,319|326,0
K300_S15,412,21,3,SYSTEMATIC,315|316|317,0
K300_S15,413,21,3,PARITY,329|328|327,0
K300_S15,414,21,3,HEAD_TAIL,315|329|316,0
K300_S15,415,21,3,CONTIGUOUS,325|326|327,0
K300_S15,416,21,3,SYSTEMATIC_PARITY_BOUNDARY,325|326|327,0
K300_S15,417,21,3,RANDOM,316|323|315,0
K300_S15,418,22,0,RANDOM,,1
K300_S15,419,22,1,SYSTEMATIC,330,1
K300_S15,420,22,1,PARITY,344,1
K300_S15,421,22,1,HEAD_TAIL,330,1
K300_S15,422,22,1,CONTIGUOUS,332,1
K300_S15,423,22,1,SYSTEMATIC_PARITY_BOUNDARY,340,1
K300_S15,424,22,1,RANDOM,330,1
K300_S15,425,22,2,SYSTEMATIC,330|331,0
K300_S15,426,22,2,PARITY,344|343,0
K300_S15,427,22,2,HEAD_TAIL,330|344,0
K300_S15,428,22,2,CONTIGUOUS,338|339,0
K300_S15,429,22,2,SYSTEMATIC_PARITY_BOUNDARY,340|341,0
K300_S15,430,22,2,RANDOM,342|334,0
K300_S15,431,22,3,SYSTEMATIC,330|331|332,0
K300_S15,432,22,3,PARITY,344|343|342,0
K300_S15,433,22,3,HEAD_TAIL,330|344|331,0
K300_S15,434,22,3,CONTIGUOUS,344|330|331,0
K300_S15,435,22,3,SYSTEMATIC_PARITY_BOUNDARY,340|341|342,0
K300_S15,436,22,3,RANDOM,339|331|338,0
K300_S15,437,23,0,RANDOM,,1
K300_S15,438,23,1,SYSTEMATIC,345,1
K300_S15,439,23,1,PARITY,359,1
K300_S15,440,23,1,HEAD_TAIL,345,1
K300_S15,441,23,1,CONTIGUOUS,351,1
K300_S15,442,23,1,SYSTEMATIC_PARITY_BOUNDARY,355,1
K300_S15,443,23,1,RANDOM,353,1
K300_S15,444,23,2,SYSTEMATIC,345|346,0
K300_S15,445,23,2,PARITY,359|358,0
K300_S15,446,23,2,HEAD_TAIL,345|359,0
K300_S15,447,23,2,CONTIGUOUS,357|358,0
K300_S15,448,23,2,SYSTEMATIC_PARITY_BOUNDARY,355|356,0
K300_S15,449,23,2,RANDOM,350|357,0
K300_S15,450,23,3,SYSTEMATIC,345|346|347,0
K300_S15,451,23,3,PARITY,359|358|357,0
K300_S15,452,23,3,HEAD_TAIL,345|359|346,0
K300_S15,453,23,3,CONTIGUOUS,348|349|350,0
K300_S15,454,23,3,SYSTEMATIC_PARITY_BOUNDARY,355|356|357,0
K300_S15,455,23,3,RANDOM,347|354|346,0
K300_S15,456,24,0,RANDOM,,1
K300_S15,457,24,1,SYSTEMATIC,360,1
K300_S15,458,24,1,PARITY,374,1
K300_S15,459,24,1,HEAD_TAIL,360,1
K300_S15,460,24,1,CONTIGUOUS,370,1
K300_S15,461,24,1,SYSTEMATIC_PARITY_BOUNDARY,370,1
K300_S15,462,24,1,RANDOM,361,1
K300_S15,463,24,2,SYSTEMATIC,360|361,0
K300_S15,464,24,2,PARITY,374|373,0
K300_S15,465,24,2,HEAD_TAIL,360|374,0
K300_S15,466,24,2,CONTIGUOUS,361|362,0
K300_S15,467,24,2,SYSTEMATIC_PARITY_BOUNDARY,370|371,0
K300_S15,468,24,2,RANDOM,373|365,0
K300_S15,469,24,3,SYSTEMATIC,360|361|362,0
K300_S15,470,24,3,PARITY,374|373|372,0
K300_S15,471,24,3,HEAD_TAIL,360|374|361,0
K300_S15,472,24,3,CONTIGUOUS,367|368|369,0
K300_S15,473,24,3,SYSTEMATIC_PARITY_BOUNDARY,370|371|372,0
K300_S15,474,24,3,RANDOM,370|362|369,0
K300_S15,475,25,0,RANDOM,,1
K300_S15,476,25,1,SYSTEMATIC,375,1
K300_S15,477,25,1,PARITY,389,1
K300_S15,478,25,1,HEAD_TAIL,375,1
K300_S15,479,25,1,CONTIGUOUS,389,1
K300_S15,480,25,1,SYSTEMATIC_PARITY_BOUNDARY,385,1
K300_S15,481,25,1,RANDOM,384,1
K300_S15,482,25,2,SYSTEMATIC,375|376,0
K300_S15,483,25,2,PARITY,389|388,0
K300_S15,484,25,2,HEAD_TAIL,375|389,0
K300_S15,485,25,2,CONTIGUOUS,380|381,0
K300_S15,486,25,2,SYSTEMATIC_PARITY_BOUNDARY,385|386,0
K300_S15,487,25,2,RANDOM,381|388,0
K300_S15,488,25,3,SYSTEMATIC,375|376|377,0
K300_S15,489,25,3,PARITY,389|388|387,0
K300_S15,490,25,3,HEAD_TAIL,375|389|376,0
K300_S15,491,25,3,CONTIGUOUS,386|387|388,0
K300_S15,492,25,3,SYSTEMATIC_PARITY_BOUNDARY,385|386|387,0
K300_S15,493,25,3,RANDOM,378|385|377,0
K300_S15,494,26,0,RANDOM,,1
K300_S15,495,26,1,SYSTEMATIC,390,1
K300_S15,496,26,1,PARITY,404,1
K300_S15,497,26,1,HEAD_TAIL,390,1
K300_S15,498,26,1,CONTIGUOUS,393,1
K300_S15,499,26,1,SYSTEMATIC_PARITY_BOUNDARY,400,1
K300_S15,500,26,1,RANDOM,392,1
K300_S15,501,26,2,SYSTEMATIC,390|391,0
K300_S15,502,26,2,PARITY,404|403,0
K300_S15,503,26,2,HEAD_TAIL,390|404,0
K300_S15,504,26,2,CONTIGUOUS,399|400,0
K300_S15,505,26,2,SYSTEMATIC_PARITY_BOUNDARY,400|401,0
K300_S15,506,26,2,RANDOM,404|396,0
K300_S15,507,26,3,SYSTEMATIC,390|391|392,0
K300_S15,508,26,3,PARITY,404|403|402,0
K300_S15,509,26,3,HEAD_TAIL,390|404|391,0
K300_S15,510,26,3,CONTIGUOUS,390|391|392,0
K300_S15,511,26,3,SYSTEMATIC_PARITY_BOUNDARY,400|401|402,0
K300_S15,512,26,3,RANDOM,401|393|400,0
K300_S15,513,27,0,RANDOM,,1
K300_S15,514,27,1,SYSTEMATIC,405,1
K300_S15,515,27,1,PARITY,419,1
K300_S15,516,27,1,HEAD_TAIL,405,1
K300_S15,517,27,1,CONTIGUOUS,412,1
K300_S15,518,27,1,SYSTEMATIC_PARITY_BOUNDARY,415,1
K300_S15,519,27,1,RANDOM,415,1
K300_S15,520,27,2,SYSTEMATIC,405|406,0
K300_S15,521,27,2,PARITY,419|418,0
K300_S15,522,27,2,HEAD_TAIL,405|419,0
K300_S15,523,27,2,CONTIGUOUS,418|419,0
K300_S15,524,27,2,SYSTEMATIC_PARITY_BOUNDARY,415|416,0
K300_S15,525,27,2,RANDOM,412|419,0
K300_S15,526,27,3,SYSTEMATIC,405|406|407,0
K300_S15,527,27,3,PARITY,419|418|417,0
K300_S15,528,27,3,HEAD_TAIL,405|419|406,0
K300_S15,529,27,3,CONTIGUOUS,409|410|411,0
K300_S15,530,27,3,SYSTEMATIC_PARITY_BOUNDARY,415|416|417,0
K300_S15,531,27,3,RANDOM,409|416|408,0
K300_S15,532,-1,1,BCH15_SINGLE_ALL_POSITIONS,0,1
K300_S15,533,-1,1,BCH15_SINGLE_ALL_POSITIONS,1,1
K300_S15,534,-1,1,BCH15_SINGLE_ALL_POSITIONS,2,1
K300_S15,535,-1,1,BCH15_SINGLE_ALL_POSITIONS,3,1
K300_S15,536,-1,1,BCH15_SINGLE_ALL_POSITIONS,4,1
K300_S15,537,-1,1,BCH15_SINGLE_ALL_POSITIONS,5,1
K300_S15,538,-1,1,BCH15_SINGLE_ALL_POSITIONS,6,1
K300_S15,539,-1,1,BCH15_SINGLE_ALL_POSITIONS,7,1
K300_S15,540,-1,1,BCH15_SINGLE_ALL_POSITIONS,8,1
K300_S15,541,-1,1,BCH15_SINGLE_ALL_POSITIONS,9,1
K300_S15,542,-1,1,BCH15_SINGLE_ALL_POSITIONS,10,1
K300_S15,543,-1,1,BCH15_SINGLE_ALL_POSITIONS,11,1
K300_S15,544,-1,1,BCH15_SINGLE_ALL_POSITIONS,12,1
K300_S15,545,-1,1,BCH15_SINGLE_ALL_POSITIONS,13,1
K300_S15,546,-1,1,BCH15_SINGLE_ALL_POSITIONS,14,1
K300_S15,547,-1,2,BCH15_DOUBLE_SAME_BLOCK,0|1,0
K300_S15,548,-1,2,BCH15_DOUBLE_CROSS_BLOCK,0|15,1
K300_S15,549,-1,28,BCH15_ONE_ERROR_EACH_BLOCK,0|15|30|45|60|75|90|105|120|135|150|165|180|195|210|225|240|255|270|285|300|315|330|345|360|375|390|405,1
K300_M255K207,0,0,0,RANDOM,,1
K300_M255K207,1,0,1,SYSTEMATIC,0,1
K300_M255K207,2,0,1,PARITY,197,1
K300_M255K207,3,0,1,HEAD_TAIL,0,1
K300_M255K207,4,0,1,CONTIGUOUS,4,1
K300_M255K207,5,0,1,SYSTEMATIC_PARITY_BOUNDARY,149,1
K300_M255K207,6,0,1,RANDOM,109,1
K300_M255K207,7,0,2,SYSTEMATIC,0|1,1
K300_M255K207,8,0,2,PARITY,197|196,1
K300_M255K207,9,0,2,HEAD_TAIL,0|197,1
K300_M255K207,10,0,2,CONTIGUOUS,10|11,1
K300_M255K207,11,0,2,SYSTEMATIC_PARITY_BOUNDARY,149|150,1
K300_M255K207,12,0,2,RANDOM,13|50,1
K300_M255K207,13,0,3,SYSTEMATIC,0|1|2,1
K300_M255K207,14,0,3,PARITY,197|196|195,1
K300_M255K207,15,0,3,HEAD_TAIL,0|197|1,1
K300_M255K207,16,0,3,CONTIGUOUS,16|17|18,1
K300_M255K207,17,0,3,SYSTEMATIC_PARITY_BOUNDARY,149|150|151,1
K300_M255K207,18,0,3,RANDOM,115|152|189,1
K300_M255K207,19,0,4,SYSTEMATIC,0|1|2|3,1
K300_M255K207,20,0,4,PARITY,197|196|195|194,1
K300_M255K207,21,0,4,HEAD_TAIL,0|197|1|196,1
K300_M255K207,22,0,4,CONTIGUOUS,22|23|24|25,1
K300_M255K207,23,0,4,SYSTEMATIC_PARITY_BOUNDARY,149|150|151|152,1
K300_M255K207,24,0,4,RANDOM,19|56|93|130,1
K300_M255K207,25,0,5,SYSTEMATIC,0|1|2|3|4,1
K300_M255K207,26,0,5,PARITY,197|196|195|194|193,1
K300_M255K207,27,0,5,HEAD_TAIL,0|197|1|196|2,1
K300_M255K207,28,0,5,CONTIGUOUS,28|29|30|31|32,1
K300_M255K207,29,0,5,SYSTEMATIC_PARITY_BOUNDARY,149|150|151|152|153,1
K300_M255K207,30,0,5,RANDOM,121|158|195|34|71,1
K300_M255K207,31,0,6,SYSTEMATIC,0|1|2|3|4|5,1
K300_M255K207,32,0,6,PARITY,197|196|195|194|193|192,1
K300_M255K207,33,0,6,HEAD_TAIL,0|197|1|196|2|195,1
K300_M255K207,34,0,6,CONTIGUOUS,34|35|36|37|38|39,1
K300_M255K207,35,0,6,SYSTEMATIC_PARITY_BOUNDARY,149|150|151|152|153|154,1
K300_M255K207,36,0,6,RANDOM,25|62|99|136|173|12,1
K300_M255K207,37,0,7,SYSTEMATIC,0|1|2|3|4|5|6,0
K300_M255K207,38,0,7,PARITY,197|196|195|194|193|192|191,0
K300_M255K207,39,0,7,HEAD_TAIL,0|197|1|196|2|195|3,0
K300_M255K207,40,0,7,CONTIGUOUS,40|41|42|43|44|45|46,0
K300_M255K207,41,0,7,SYSTEMATIC_PARITY_BOUNDARY,149|150|151|152|153|154|155,0
K300_M255K207,42,0,7,RANDOM,127|164|3|40|77|114|151,0
K300_M255K207,43,0,8,SYSTEMATIC,0|1|2|3|4|5|6|7,0
K300_M255K207,44,0,8,PARITY,197|196|195|194|193|192|191|190,0
K300_M255K207,45,0,8,HEAD_TAIL,0|197|1|196|2|195|3|194,0
K300_M255K207,46,0,8,CONTIGUOUS,46|47|48|49|50|51|52|53,0
K300_M255K207,47,0,8,SYSTEMATIC_PARITY_BOUNDARY,149|150|151|152|153|154|155|156,0
K300_M255K207,48,0,8,RANDOM,31|68|105|142|179|18|55|92,0
K300_M255K207,49,1,0,RANDOM,,1
K300_M255K207,50,1,1,SYSTEMATIC,198,1
K300_M255K207,51,1,1,PARITY,395,1
K300_M255K207,52,1,1,HEAD_TAIL,198,1
K300_M255K207,53,1,1,CONTIGUOUS,251,1
K300_M255K207,54,1,1,SYSTEMATIC_PARITY_BOUNDARY,347,1
K300_M255K207,55,1,1,RANDOM,348,1
K300_M255K207,56,1,2,SYSTEMATIC,198|199,1
K300_M255K207,57,1,2,PARITY,395|394,1
K300_M255K207,58,1,2,HEAD_TAIL,198|395,1
K300_M255K207,59,1,2,CONTIGUOUS,257|258,1
K300_M255K207,60,1,2,SYSTEMATIC_PARITY_BOUNDARY,347|348,1
K300_M255K207,61,1,2,RANDOM,252|289,1
K300_M255K207,62,1,3,SYSTEMATIC,198|199|200,1
K300_M255K207,63,1,3,PARITY,395|394|393,1
K300_M255K207,64,1,3,HEAD_TAIL,198|395|199,1
K300_M255K207,65,1,3,CONTIGUOUS,263|264|265,1
K300_M255K207,66,1,3,SYSTEMATIC_PARITY_BOUNDARY,347|348|349,1
K300_M255K207,67,1,3,RANDOM,354|391|230,1
K300_M255K207,68,1,4,SYSTEMATIC,198|199|200|201,1
K300_M255K207,69,1,4,PARITY,395|394|393|392,1
K300_M255K207,70,1,4,HEAD_TAIL,198|395|199|394,1
K300_M255K207,71,1,4,CONTIGUOUS,269|270|271|272,1
K300_M255K207,72,1,4,SYSTEMATIC_PARITY_BOUNDARY,347|348|349|350,1
K300_M255K207,73,1,4,RANDOM,258|295|332|369,1
K300_M255K207,74,1,5,SYSTEMATIC,198|199|200|201|202,1
K300_M255K207,75,1,5,PARITY,395|394|393|392|391,1
K300_M255K207,76,1,5,HEAD_TAIL,198|395|199|394|200,1
K300_M255K207,77,1,5,CONTIGUOUS,275|276|277|278|279,1
K300_M255K207,78,1,5,SYSTEMATIC_PARITY_BOUNDARY,347|348|349|350|351,1
K300_M255K207,79,1,5,RANDOM,360|199|236|273|310,1
K300_M255K207,80,1,6,SYSTEMATIC,198|199|200|201|202|203,1
K300_M255K207,81,1,6,PARITY,395|394|393|392|391|390,1
K300_M255K207,82,1,6,HEAD_TAIL,198|395|199|394|200|393,1
K300_M255K207,83,1,6,CONTIGUOUS,281|282|283|284|285|286,1
K300_M255K207,84,1,6,SYSTEMATIC_PARITY_BOUNDARY,347|348|349|350|351|352,1
K300_M255K207,85,1,6,RANDOM,264|301|338|375|214|251,1
K300_M255K207,86,1,7,SYSTEMATIC,198|199|200|201|202|203|204,0
K300_M255K207,87,1,7,PARITY,395|394|393|392|391|390|389,0
K300_M255K207,88,1,7,HEAD_TAIL,198|395|199|394|200|393|201,0
K300_M255K207,89,1,7,CONTIGUOUS,287|288|289|290|291|292|293,0
K300_M255K207,90,1,7,SYSTEMATIC_PARITY_BOUNDARY,347|348|349|350|351|352|353,0
K300_M255K207,91,1,7,RANDOM,366|205|242|279|316|353|390,0
K300_M255K207,92,1,8,SYSTEMATIC,198|199|200|201|202|203|204|205,0
K300_M255K207,93,1,8,PARITY,395|394|393|392|391|390|389|388,0
K300_M255K207,94,1,8,HEAD_TAIL,198|395|199|394|200|393|201|392,0
K300_M255K207,95,1,8,CONTIGUOUS,293|294|295|296|297|298|299|300,0
K300_M255K207,96,1,8,SYSTEMATIC_PARITY_BOUNDARY,347|348|349|350|351|352|353|354,0
K300_M255K207,97,1,8,RANDOM,270|307|344|381|220|257|294|331,0
K300_M255K207,98,-1,2,MULTIBLOCK_ONE_ERROR_EACH_BLOCK,0|198,1
K300_M511K421,0,0,0,RANDOM,,1
K300_M511K421,1,0,1,SYSTEMATIC,0,1
K300_M511K421,2,0,1,PARITY,389,1
K300_M511K421,3,0,1,HEAD_TAIL,0,1
K300_M511K421,4,0,1,CONTIGUOUS,4,1
K300_M511K421,5,0,1,SYSTEMATIC_PARITY_BOUNDARY,299,1
K300_M511K421,6,0,1,RANDOM,109,1
K300_M511K421,7,0,2,SYSTEMATIC,0|1,1
K300_M511K421,8,0,2,PARITY,389|388,1
K300_M511K421,9,0,2,HEAD_TAIL,0|389,1
K300_M511K421,10,0,2,CONTIGUOUS,10|11,1
K300_M511K421,11,0,2,SYSTEMATIC_PARITY_BOUNDARY,299|300,1
K300_M511K421,12,0,2,RANDOM,211|248,1
K300_M511K421,13,0,3,SYSTEMATIC,0|1|2,1
K300_M511K421,14,0,3,PARITY,389|388|387,1
K300_M511K421,15,0,3,HEAD_TAIL,0|389|1,1
K300_M511K421,16,0,3,CONTIGUOUS,16|17|18,1
K300_M511K421,17,0,3,SYSTEMATIC_PARITY_BOUNDARY,299|300|301,1
K300_M511K421,18,0,3,RANDOM,313|350|387,1
K300_M511K421,19,0,4,SYSTEMATIC,0|1|2|3,1
K300_M511K421,20,0,4,PARITY,389|388|387|386,1
K300_M511K421,21,0,4,HEAD_TAIL,0|389|1|388,1
K300_M511K421,22,0,4,CONTIGUOUS,22|23|24|25,1
K300_M511K421,23,0,4,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302,1
K300_M511K421,24,0,4,RANDOM,25|62|99|136,1
K300_M511K421,25,0,5,SYSTEMATIC,0|1|2|3|4,1
K300_M511K421,26,0,5,PARITY,389|388|387|386|385,1
K300_M511K421,27,0,5,HEAD_TAIL,0|389|1|388|2,1
K300_M511K421,28,0,5,CONTIGUOUS,28|29|30|31|32,1
K300_M511K421,29,0,5,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302|303,1
K300_M511K421,30,0,5,RANDOM,127|164|201|238|275,1
K300_M511K421,31,0,6,SYSTEMATIC,0|1|2|3|4|5,1
K300_M511K421,32,0,6,PARITY,389|388|387|386|385|384,1
K300_M511K421,33,0,6,HEAD_TAIL,0|389|1|388|2|387,1
K300_M511K421,34,0,6,CONTIGUOUS,34|35|36|37|38|39,1
K300_M511K421,35,0,6,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302|303|304,1
K300_M511K421,36,0,6,RANDOM,229|266|303|340|377|24,1
K300_M511K421,37,0,7,SYSTEMATIC,0|1|2|3|4|5|6,1
K300_M511K421,38,0,7,PARITY,389|388|387|386|385|384|383,1
K300_M511K421,39,0,7,HEAD_TAIL,0|389|1|388|2|387|3,1
K300_M511K421,40,0,7,CONTIGUOUS,40|41|42|43|44|45|46,1
K300_M511K421,41,0,7,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302|303|304|305,1
K300_M511K421,42,0,7,RANDOM,331|368|15|52|89|126|163,1
K300_M511K421,43,0,8,SYSTEMATIC,0|1|2|3|4|5|6|7,1
K300_M511K421,44,0,8,PARITY,389|388|387|386|385|384|383|382,1
K300_M511K421,45,0,8,HEAD_TAIL,0|389|1|388|2|387|3|386,1
K300_M511K421,46,0,8,CONTIGUOUS,46|47|48|49|50|51|52|53,1
K300_M511K421,47,0,8,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302|303|304|305|306,1
K300_M511K421,48,0,8,RANDOM,43|80|117|154|191|228|265|302,1
K300_M511K421,49,0,9,SYSTEMATIC,0|1|2|3|4|5|6|7|8,1
K300_M511K421,50,0,9,PARITY,389|388|387|386|385|384|383|382|381,1
K300_M511K421,51,0,9,HEAD_TAIL,0|389|1|388|2|387|3|386|4,1
K300_M511K421,52,0,9,CONTIGUOUS,52|53|54|55|56|57|58|59|60,1
K300_M511K421,53,0,9,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302|303|304|305|306|307,1
K300_M511K421,54,0,9,RANDOM,145|182|219|256|293|330|367|14|51,1
K300_M511K421,55,0,10,SYSTEMATIC,0|1|2|3|4|5|6|7|8|9,1
K300_M511K421,56,0,10,PARITY,389|388|387|386|385|384|383|382|381|380,1
K300_M511K421,57,0,10,HEAD_TAIL,0|389|1|388|2|387|3|386|4|385,1
K300_M511K421,58,0,10,CONTIGUOUS,58|59|60|61|62|63|64|65|66|67,1
K300_M511K421,59,0,10,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302|303|304|305|306|307|308,1
K300_M511K421,60,0,10,RANDOM,247|284|321|358|5|42|79|116|153|190,1
K300_M511K421,61,0,11,SYSTEMATIC,0|1|2|3|4|5|6|7|8|9|10,0
K300_M511K421,62,0,11,PARITY,389|388|387|386|385|384|383|382|381|380|379,0
K300_M511K421,63,0,11,HEAD_TAIL,0|389|1|388|2|387|3|386|4|385|5,0
K300_M511K421,64,0,11,CONTIGUOUS,64|65|66|67|68|69|70|71|72|73|74,0
K300_M511K421,65,0,11,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302|303|304|305|306|307|308|309,0
K300_M511K421,66,0,11,RANDOM,349|386|33|70|107|144|181|218|255|292|329,0
K300_M511K421,67,0,12,SYSTEMATIC,0|1|2|3|4|5|6|7|8|9|10|11,0
K300_M511K421,68,0,12,PARITY,389|388|387|386|385|384|383|382|381|380|379|378,0
K300_M511K421,69,0,12,HEAD_TAIL,0|389|1|388|2|387|3|386|4|385|5|384,0
